EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175414	Adrenal	4.579	4.781737748975047
ENSG00000169379	Adrenal	2.989	5.07108518915984
ENSG00000152219	Adrenal	3.693	4.544138053735502
ENSG00000185305	Adrenal	5.229	4.795166102127998
ENSG00000213465	Adrenal	5.335	5.435213622289231
ENSG00000102931	Adrenal	4.651	4.736455583971858
ENSG00000138175	Adrenal	6.291	5.414035079981803
ENSG00000162980	Adrenal	3.182	5.028387334983347
ENSG00000113966	Adrenal	5.722	5.239668688756264
ENSG00000182196	Adrenal	4.507	4.580127246246717
ENSG00000144746	Adrenal	6.236	4.409320480696635
ENSG00000177917	Adrenal	4.771	4.308380702506631
ENSG00000143862	Adrenal	6.343	5.569296165076524
ENSG00000134108	Adrenal	5.706	5.543509027388142
ENSG00000104442	Adrenal	5.673	4.979511530046201
ENSG00000170632	Adrenal	5.956	4.820187454619383
ENSG00000140691	Adrenal	4.1	4.659510869327504
ENSG00000105676	Adrenal	5.257	5.325056457318595
ENSG00000114098	Adrenal	5.178	4.855738748226961
ENSG00000126947	Adrenal	5.073	4.6206341939578675
ENSG00000184867	Adrenal	4.879	4.607128147994746
ENSG00000102401	Adrenal	4.713	4.590986240395729
ENSG00000196440	Adrenal	3.275	4.322973534163143
ENSG00000125962	Adrenal	4.322	4.280893948414908
ENSG00000198960	Adrenal	4.624	4.461258586286036
ENSG00000146476	Adrenal	5.797	4.991860285984356
ENSG00000143437	Adrenal	4.039	4.551013058211042
ENSG00000241685	Adrenal	5.605	5.921545724158263
ENSG00000130429	Adrenal	5.963	5.772930500374846
ENSG00000163466	Adrenal	5.922	5.347143406889242
ENSG00000111229	Adrenal	5.701	4.5671206730800415
ENSG00000241553	Adrenal	6.361	5.418464850942499
ENSG00000162704	Adrenal	6.176	5.709696584993488
ENSG00000136950	Adrenal	5.878	5.7040966296663385
ENSG00000128989	Adrenal	5.669	5.454526224105742
ENSG00000137486	Adrenal	5.952	5.5847120017481595
ENSG00000141480	Adrenal	4.689	5.080390416774264
ENSG00000197070	Adrenal	4.221	5.171416758296436
ENSG00000100299	Adrenal	5.319	4.845714376631415
ENSG00000113273	Adrenal	5.443	4.584988197727513
ENSG00000006756	Adrenal	4.881	4.358717683020734
ENSG00000062096	Adrenal	4.262	4.396384488923431
ENSG00000214435	Adrenal	5.536	5.546600496877867
ENSG00000104763	Adrenal	5.795	5.387266758794251
ENSG00000153317	Adrenal	5.033	5.140163954258088
ENSG00000151693	Adrenal	4.757	5.121109535098229
ENSG00000148331	Adrenal	3.565	4.354847057504476
ENSG00000138303	Adrenal	5.162	4.819154411788633
ENSG00000100325	Adrenal	4.759	4.492300366245089
ENSG00000112249	Adrenal	4.907	4.717963969387218
ENSG00000111875	Adrenal	5.424	5.137054529806775
ENSG00000116539	Adrenal	1.927	3.6348737319572466
ENSG00000129691	Adrenal	4.992	4.886128568304711
ENSG00000126522	Adrenal	5.92	6.175567829741107
ENSG00000169093	Adrenal	5.448	5.355291664442659
ENSG00000198356	Adrenal	6.033	5.72426515786808
ENSG00000070669	Adrenal	4.627	4.63441301486526
ENSG00000204653	Adrenal	5.224	5.549443422955064
ENSG00000198363	Adrenal	5.734	5.162267369046295
ENSG00000106819	Adrenal	6.442	5.032021850649467
ENSG00000169696	Adrenal	5.603	5.165559420639998
ENSG00000162174	Adrenal	5.486	5.390457538107401
ENSG00000130707	Adrenal	5.983	5.834635743135656
ENSG00000152092	Adrenal	3.89	4.66567657381921
ENSG00000148219	Adrenal	3.38	4.659209527067355
ENSG00000064102	Adrenal	4.907	5.095670056723991
ENSG00000143970	Adrenal	4.023	3.966748036714122
ENSG00000156802	Adrenal	4.964	4.08535342343028
ENSG00000119778	Adrenal	3.514	4.100502756753542
ENSG00000197785	Adrenal	6.597	5.866493043717699
ENSG00000160072	Adrenal	3.839	5.7360951466151
ENSG00000167654	Adrenal	5.19	4.618609364492608
ENSG00000107669	Adrenal	5.066	4.723217201645573
ENSG00000115966	Adrenal	4.331	4.8053005134747195
ENSG00000162772	Adrenal	2.038	3.685553953944855
ENSG00000170653	Adrenal	4.29	4.7245965003117405
ENSG00000171681	Adrenal	4.395	4.4156868191459395
ENSG00000123395	Adrenal	4.072	5.033676839742973
ENSG00000145782	Adrenal	4.683	5.160984749902315
ENSG00000175224	Adrenal	4.049	4.374715538302228
ENSG00000110046	Adrenal	4.756	4.876940690350634
ENSG00000066739	Adrenal	4.707	4.628510245017517
ENSG00000144848	Adrenal	5.883	5.733781745818138
ENSG00000101844	Adrenal	4.423	4.408814169918211
ENSG00000168397	Adrenal	5.143	4.325693317972106
ENSG00000125703	Adrenal	3.672	4.209488130614004
ENSG00000057663	Adrenal	4.74	5.163064304749569
ENSG00000197548	Adrenal	5.375	4.918225728100465
ENSG00000198925	Adrenal	4.395	4.225408224456182
ENSG00000142102	Adrenal	3.86	5.298011493196904
ENSG00000138363	Adrenal	6.214	6.3037238463251235
ENSG00000198513	Adrenal	5.7	5.250944757913235
ENSG00000184743	Adrenal	6.321	5.546504058648022
ENSG00000149311	Adrenal	4.937	4.434194479078084
ENSG00000111676	Adrenal	3.627	4.0603116886055215
ENSG00000177556	Adrenal	6.621	6.164330953841036
ENSG00000145246	Adrenal	3.073	4.397814020055516
ENSG00000068650	Adrenal	5.098	4.634345879417764
ENSG00000058063	Adrenal	4.346	4.498449572481143
ENSG00000101974	Adrenal	4.846	4.812137895587476
ENSG00000105726	Adrenal	5.714	4.87423821459211
ENSG00000159363	Adrenal	3.843	4.608699346909069
ENSG00000133657	Adrenal	4.067	4.51658108388089
ENSG00000163399	Adrenal	5.417	5.531751739231596
ENSG00000018625	Adrenal	6.664	5.494966360124125
ENSG00000105409	Adrenal	5.119	5.647975529137693
ENSG00000143153	Adrenal	5.669	5.0437962119221424
ENSG00000129244	Adrenal	4.925	5.056613503185044
ENSG00000069849	Adrenal	5.026	4.87435520287695
ENSG00000174437	Adrenal	5.737	5.471367338194602
ENSG00000074370	Adrenal	5.537	5.594621951534797
ENSG00000070961	Adrenal	5.251	5.105119802004785
ENSG00000067842	Adrenal	5.191	5.283899516805507
ENSG00000058668	Adrenal	5.842	4.92798386171345
ENSG00000017260	Adrenal	4.677	5.085355262233085
ENSG00000152234	Adrenal	6.302	5.752380553885951
ENSG00000110955	Adrenal	6.145	5.60431894111336
ENSG00000165629	Adrenal	5.683	5.878884597155592
ENSG00000099624	Adrenal	6.582	6.242404752411989
ENSG00000124172	Adrenal	5.109	5.290252853088893
ENSG00000116459	Adrenal	6.512	6.127063327728422
ENSG00000167863	Adrenal	6.091	6.550289285314808
ENSG00000169020	Adrenal	6.074	5.670835089958344
ENSG00000154723	Adrenal	6.152	5.821313577561807
ENSG00000241468	Adrenal	5.307	5.2386292074155305
ENSG00000248919	Adrenal	6.153	4.754500197075759
ENSG00000167283	Adrenal	5.726	5.203293656679367
ENSG00000241837	Adrenal	6.126	6.08196466344731
ENSG00000125375	Adrenal	6.172	5.281864253439447
ENSG00000071553	Adrenal	4.692	4.354030675398092
ENSG00000182220	Adrenal	4.66	5.096871255888841
ENSG00000033627	Adrenal	5.853	5.011886782684854
ENSG00000185344	Adrenal	4.798	5.051175217673551
ENSG00000159720	Adrenal	5.55	5.28828804556571
ENSG00000114573	Adrenal	6.316	5.5866915267099735
ENSG00000147416	Adrenal	5.901	5.611310371629588
ENSG00000155097	Adrenal	5.344	4.903685864030042
ENSG00000131100	Adrenal	5.621	6.070135323617154
ENSG00000250565	Adrenal	3.071	5.6854091823635455
ENSG00000128524	Adrenal	5.614	5.887543591679497
ENSG00000136888	Adrenal	5.647	5.821330292002081
ENSG00000047249	Adrenal	5.697	4.927500335444297
ENSG00000165240	Adrenal	4.937	5.172213208192092
ENSG00000124406	Adrenal	5.291	4.625327926352664
ENSG00000132932	Adrenal	3.368	4.533339031336167
ENSG00000054793	Adrenal	5.283	4.624543878531851
ENSG00000166377	Adrenal	3.821	4.569596562627007
ENSG00000123472	Adrenal	4.879	5.100510195399165
ENSG00000171953	Adrenal	5.737	5.416513476196861
ENSG00000130770	Adrenal	4.743	5.623130202955881
ENSG00000175054	Adrenal	4.001	4.32843145833512
ENSG00000164053	Adrenal	4.92	4.315840313918975
ENSG00000088812	Adrenal	4.889	4.5307759396955785
ENSG00000085224	Adrenal	4.634	4.36479989410536
ENSG00000124788	Adrenal	3.725	4.334169091558556
ENSG00000130638	Adrenal	4.879	4.873066520121776
ENSG00000224470	Adrenal	3.859	3.914611234123734
ENSG00000168488	Adrenal	5.239	4.871279778117947
ENSG00000066427	Adrenal	5.545	4.901117671519746
ENSG00000163635	Adrenal	3.406	4.1582025642307245
ENSG00000253719	Adrenal	4.874	4.978029723918548
ENSG00000148090	Adrenal	5.618	5.653663009646465
ENSG00000115307	Adrenal	4.852	4.470405161076955
ENSG00000169857	Adrenal	5.194	4.484513200234373
ENSG00000105778	Adrenal	4.812	4.489103995285685
ENSG00000166148	Adrenal	3.654	4.166119244233912
ENSG00000103126	Adrenal	2.837	4.604475811305402
ENSG00000167601	Adrenal	2.891	4.361167698646323
ENSG00000160862	Adrenal	6.875	5.173265021337053
ENSG00000163512	Adrenal	5.683	4.303087152540372
ENSG00000176022	Adrenal	4.794	4.608204935728551
ENSG00000149541	Adrenal	4.862	4.694340915569992
ENSG00000187676	Adrenal	5.645	4.543110296634442
ENSG00000170340	Adrenal	3.456	4.259133049567418
ENSG00000176597	Adrenal	4.121	4.371438597787641
ENSG00000156966	Adrenal	3.514	4.048406664135846
ENSG00000135454	Adrenal	5.403	4.48229008866818
ENSG00000139044	Adrenal	3.111	4.119815557742469
ENSG00000086062	Adrenal	3.266	4.428122998668898
ENSG00000158850	Adrenal	4.073	4.391756818389941
ENSG00000121578	Adrenal	4.128	4.149675333164693
ENSG00000158470	Adrenal	3.415	4.321450146322934
ENSG00000027847	Adrenal	3.227	4.102769878688789
ENSG00000174684	Adrenal	5.266	4.436970758574157
ENSG00000108641	Adrenal	3.418	4.817580360305446
ENSG00000123810	Adrenal	5.051	4.504378740643255
ENSG00000105393	Adrenal	4.174	5.341754624866634
ENSG00000182240	Adrenal	4.523	4.937244581518113
ENSG00000156273	Adrenal	4.171	4.120829498648376
ENSG00000002330	Adrenal	5.269	4.831283589695749
ENSG00000107262	Adrenal	4.592	5.304505712193944
ENSG00000112208	Adrenal	6.557	4.764491377499303
ENSG00000151929	Adrenal	5.481	5.664110854368974
ENSG00000156735	Adrenal	4.962	4.836109153953353
ENSG00000166170	Adrenal	5.616	4.729557523115125
ENSG00000175866	Adrenal	5.745	5.542083751926188
ENSG00000006453	Adrenal	4.941	5.27082922675602
ENSG00000007516	Adrenal	3.356	4.643807424439661
ENSG00000030110	Adrenal	5.57	5.236447301290641
ENSG00000175334	Adrenal	6.323	5.318056869827018
ENSG00000153064	Adrenal	4.082	4.220640583785794
ENSG00000172530	Adrenal	5.96	4.060318218073459
ENSG00000163930	Adrenal	3.268	4.7122227667660335
ENSG00000176788	Adrenal	6.431	6.0676541238608435
ENSG00000198604	Adrenal	4.084	4.392917452284056
ENSG00000009954	Adrenal	4.809	4.36444507534262
ENSG00000076108	Adrenal	3.764	4.043685475665869
ENSG00000123636	Adrenal	4.163	4.092353960918549
ENSG00000174483	Adrenal	4.88	4.894485465667639
ENSG00000125124	Adrenal	4.014	4.754010330611101
ENSG00000140463	Adrenal	4.541	5.121195761495737
ENSG00000138686	Adrenal	5.056	5.073118129745488
ENSG00000122507	Adrenal	4.934	4.785421085512424
ENSG00000114439	Adrenal	3.46	3.7217235433147273
ENSG00000187244	Adrenal	6.086	4.931298436432181
ENSG00000132692	Adrenal	5.161	4.874996980815914
ENSG00000075790	Adrenal	5.384	4.8929098770571295
ENSG00000185825	Adrenal	6.105	5.277227433893587
ENSG00000050820	Adrenal	4.783	4.7333767633117745
ENSG00000137936	Adrenal	3.666	4.262661363897414
ENSG00000116752	Adrenal	5.159	4.742938160595222
ENSG00000141376	Adrenal	5.028	4.162616101020961
ENSG00000060982	Adrenal	5.471	5.176518568056216
ENSG00000105552	Adrenal	6.21	5.128124939795117
ENSG00000107949	Adrenal	5.553	4.750227622690379
ENSG00000114200	Adrenal	4.989	4.679227103703059
ENSG00000248098	Adrenal	5.603	5.505673571526013
ENSG00000083123	Adrenal	5.806	5.492179578458355
ENSG00000103507	Adrenal	5.22	4.859966121992535
ENSG00000142867	Adrenal	5.402	4.975474339498068
ENSG00000171552	Adrenal	5.042	5.067476812622717
ENSG00000153094	Adrenal	3.641	4.108744880167577
ENSG00000099968	Adrenal	5.821	5.5782609829567456
ENSG00000258643	Adrenal	6.043	5.627254859835262
ENSG00000069399	Adrenal	3.392	4.3743335611739935
ENSG00000106635	Adrenal	3.585	4.630258915311176
ENSG00000099385	Adrenal	4.455	4.727231794190714
ENSG00000186174	Adrenal	4.47	3.9406030899957196
ENSG00000029363	Adrenal	5.473	4.551592384967738
ENSG00000197580	Adrenal	4.865	4.985226178856198
ENSG00000183337	Adrenal	4.979	3.9824218058534884
ENSG00000085185	Adrenal	4.226	3.8145841748034455
ENSG00000186716	Adrenal	5.048	4.658075360074013
ENSG00000074582	Adrenal	5.896	5.564216874530287
ENSG00000164039	Adrenal	5.867	5.8791570708756025
ENSG00000126581	Adrenal	4.556	4.27863933770407
ENSG00000165626	Adrenal	3.994	3.928699325545378
ENSG00000105829	Adrenal	5.534	4.896895665002538
ENSG00000177951	Adrenal	4.023	5.331782346383495
ENSG00000182492	Adrenal	6.324	5.372772000400303
ENSG00000134107	Adrenal	2.746	4.301811758021756
ENSG00000123095	Adrenal	3.717	4.426773771362539
ENSG00000132840	Adrenal	4.38	5.9008688146669295
ENSG00000185963	Adrenal	4.879	5.072535230770386
ENSG00000015475	Adrenal	5.988	4.606347173596437
ENSG00000136717	Adrenal	5.728	5.510165981747697
ENSG00000147439	Adrenal	4.763	5.378405816133944
ENSG00000110330	Adrenal	3.584	4.868932214697826
ENSG00000023445	Adrenal	3.022	4.922040886025432
ENSG00000115760	Adrenal	4.82	4.248532942058782
ENSG00000108578	Adrenal	5.594	5.851562531539638
ENSG00000095585	Adrenal	4.004	5.022785868441504
ENSG00000135441	Adrenal	4.578	5.167352630781623
ENSG00000196072	Adrenal	5.201	5.978696972765414
ENSG00000189114	Adrenal	6.402	5.077318729022224
ENSG00000186222	Adrenal	5.933	5.0760211594759825
ENSG00000188428	Adrenal	5.612	4.911849192196574
ENSG00000104164	Adrenal	4.45	5.253316211894811
ENSG00000106605	Adrenal	6.36	5.419390555979109
ENSG00000090013	Adrenal	7.409	7.0663616458108445
ENSG00000117475	Adrenal	3.931	4.462992455628147
ENSG00000168487	Adrenal	3.661	4.940845535091459
ENSG00000138756	Adrenal	5.315	4.5430409280802095
ENSG00000101144	Adrenal	3.926	4.1532553151558
ENSG00000183682	Adrenal	5.657	4.073061475366231
ENSG00000138696	Adrenal	3.18	4.296882279988629
ENSG00000204217	Adrenal	4.253	4.178906233337489
ENSG00000165733	Adrenal	4.622	4.467990950547334
ENSG00000173068	Adrenal	3.763	3.8654531844010864
ENSG00000113734	Adrenal	5.749	5.334534256227403
ENSG00000104765	Adrenal	4.346	4.496302906998685
ENSG00000145919	Adrenal	4.156	5.561098951685352
ENSG00000038219	Adrenal	5.021	4.622988264198802
ENSG00000176720	Adrenal	4.591	4.9080384961559504
ENSG00000178096	Adrenal	6.097	5.429923180847934
ENSG00000163170	Adrenal	5.185	5.277804906977032
ENSG00000196544	Adrenal	6.318	4.580954137782815
ENSG00000166275	Adrenal	4.682	4.945702757215833
ENSG00000172331	Adrenal	7.117	5.757660456695625
ENSG00000137274	Adrenal	6.364	6.041799813091835
ENSG00000162813	Adrenal	6.114	6.03876731645077
ENSG00000171634	Adrenal	3.834	4.2669235357647
ENSG00000157764	Adrenal	4.599	4.411209174865078
ENSG00000089234	Adrenal	4.778	4.455065168781072
ENSG00000106009	Adrenal	4.461	4.466793971134033
ENSG00000185515	Adrenal	5.914	5.221848885252561
ENSG00000100425	Adrenal	3.459	4.029545717668871
ENSG00000169925	Adrenal	4.945	5.5130639344745545
ENSG00000141867	Adrenal	5.054	4.923842074740821
ENSG00000166164	Adrenal	4.341	4.442255412530431
ENSG00000112983	Adrenal	3.68	4.92095856268194
ENSG00000028310	Adrenal	4.351	4.542380951386226
ENSG00000158019	Adrenal	4.718	4.657164704377915
ENSG00000185024	Adrenal	3.865	4.686629065251033
ENSG00000184992	Adrenal	6.152	4.616249043304892
ENSG00000078725	Adrenal	2.475	4.219090274167385
ENSG00000198797	Adrenal	3.082	4.514989423086961
ENSG00000162670	Adrenal	4.067	4.173484228518333
ENSG00000113460	Adrenal	5.427	5.101845527343777
ENSG00000254999	Adrenal	5.515	5.11070465631675
ENSG00000100916	Adrenal	4.731	4.168313263560666
ENSG00000162819	Adrenal	5.917	5.629098617637169
ENSG00000156983	Adrenal	3.849	4.378987350595085
ENSG00000160469	Adrenal	4.738	4.653400873568379
ENSG00000185658	Adrenal	3.364	4.043676085988265
ENSG00000165288	Adrenal	3.629	4.433309467305147
ENSG00000168000	Adrenal	4.264	4.567669915809849
ENSG00000160058	Adrenal	4.779	5.700400029982777
ENSG00000172270	Adrenal	4.973	5.474706010416511
ENSG00000164061	Adrenal	4.555	5.119411828111846
ENSG00000119411	Adrenal	5.021	5.010660400036994
ENSG00000109743	Adrenal	5.011	4.791856397796869
ENSG00000130303	Adrenal	5.141	4.606377763376381
ENSG00000064726	Adrenal	2.841	4.570635176401379
ENSG00000222009	Adrenal	4.249	4.075477977979494
ENSG00000133243	Adrenal	4.138	4.835350758713485
ENSG00000169814	Adrenal	4.637	4.725228532915611
ENSG00000145741	Adrenal	5.163	5.1424339263628065
ENSG00000134717	Adrenal	6.406	5.094168369139236
ENSG00000010671	Adrenal	4.826	4.671364384265079
ENSG00000112763	Adrenal	4.99	4.724078247195179
ENSG00000026950	Adrenal	4.49	4.840940262848102
ENSG00000186470	Adrenal	4.603	4.858052097753
ENSG00000111801	Adrenal	5.523	4.845293619890502
ENSG00000165810	Adrenal	4.528	4.724019962739664
ENSG00000166167	Adrenal	3.115	4.212599096491877
ENSG00000137656	Adrenal	4.094	4.261987355362543
ENSG00000106245	Adrenal	7.156	5.174191320664552
ENSG00000112578	Adrenal	5.278	4.906169585310393
ENSG00000082153	Adrenal	5.31	5.666982484553819
ENSG00000148655	Adrenal	5.037	4.717732588256037
ENSG00000107815	Adrenal	4.151	4.558496455653113
ENSG00000107738	Adrenal	5.062	4.227090144230459
ENSG00000120029	Adrenal	4.938	4.933439449202153
ENSG00000137720	Adrenal	4.035	4.725863071704802
ENSG00000211450	Adrenal	5.747	5.274948291785761
ENSG00000182919	Adrenal	6.094	5.440588325100317
ENSG00000110696	Adrenal	4.821	4.717200583986451
ENSG00000109944	Adrenal	4.184	4.344527612373525
ENSG00000175573	Adrenal	5.257	4.95337168629833
ENSG00000149196	Adrenal	5.597	5.220233496250126
ENSG00000278615	Adrenal	5.159	4.760165019090438
ENSG00000139637	Adrenal	5.169	5.667952038913357
ENSG00000133641	Adrenal	4.562	4.6991599563519815
ENSG00000047621	Adrenal	5.66	4.389264128054984
ENSG00000157895	Adrenal	5.071	4.186446973408341
ENSG00000151131	Adrenal	3.89	4.42717757220885
ENSG00000204954	Adrenal	5.223	5.287324945893017
ENSG00000235162	Adrenal	5.555	5.228799700434648
ENSG00000133935	Adrenal	5.396	4.902489481341529
ENSG00000179933	Adrenal	4.131	4.826189919303672
ENSG00000133943	Adrenal	5.544	5.236662343589271
ENSG00000087302	Adrenal	6.508	4.79265109999034
ENSG00000170468	Adrenal	5.137	4.5972892302258375
ENSG00000156411	Adrenal	4.559	5.952130034894154
ENSG00000250021	Adrenal	6.042	5.324885046386392
ENSG00000167173	Adrenal	3.647	3.8679837679099176
ENSG00000169609	Adrenal	6.389	5.800566892747786
ENSG00000188549	Adrenal	4.337	4.475909907930213
ENSG00000130731	Adrenal	5.362	5.292301987409715
ENSG00000140688	Adrenal	5.198	4.895644817162135
ENSG00000103544	Adrenal	5.328	5.041926742991551
ENSG00000159761	Adrenal	5.069	4.951957158469878
ENSG00000153446	Adrenal	5.083	4.695136703914652
ENSG00000174109	Adrenal	5.265	5.146056669904998
ENSG00000258315	Adrenal	5.422	5.557463597218339
ENSG00000186665	Adrenal	5.83	4.937123767172074
ENSG00000178927	Adrenal	5.445	4.326529551128927
ENSG00000108666	Adrenal	4.875	4.60536766469608
ENSG00000141219	Adrenal	4.16	4.326440107410602
ENSG00000224877	Adrenal	4.721	5.349671998719066
ENSG00000187624	Adrenal	3.621	4.390580059076726
ENSG00000177576	Adrenal	5.011	5.4666565182623605
ENSG00000231824	Adrenal	5.129	5.330830140006529
ENSG00000141452	Adrenal	4.694	4.998454275466054
ENSG00000119559	Adrenal	5.638	5.096378906817373
ENSG00000123144	Adrenal	4.843	4.528641442285943
ENSG00000160392	Adrenal	5.117	4.912751953404545
ENSG00000142444	Adrenal	5.934	5.201603106052269
ENSG00000188493	Adrenal	3.689	4.49362827782162
ENSG00000130813	Adrenal	5.865	4.725282550946686
ENSG00000174917	Adrenal	6.289	6.034555525352851
ENSG00000106392	Adrenal	4.94	4.723514909488906
ENSG00000171155	Adrenal	3.911	4.910300804559676
ENSG00000197982	Adrenal	4.479	4.8044853034792645
ENSG00000162384	Adrenal	5.978	5.776747971120609
ENSG00000198912	Adrenal	4.646	4.232608824390276
ENSG00000119280	Adrenal	5.12	5.180684476173006
ENSG00000116667	Adrenal	5.278	5.1848694900712236
ENSG00000239887	Adrenal	3.471	4.596944567839014
ENSG00000157181	Adrenal	5.51	5.4817649302506135
ENSG00000143793	Adrenal	4.774	4.754534549625026
ENSG00000143612	Adrenal	3.45	4.364123949828231
ENSG00000164008	Adrenal	5.73	5.235676880422972
ENSG00000173372	Adrenal	4.796	4.761128826676765
ENSG00000108561	Adrenal	6.035	5.855215369906165
ENSG00000159189	Adrenal	4.202	4.476075449053289
ENSG00000173918	Adrenal	3.526	4.59074556966029
ENSG00000159403	Adrenal	4.841	4.586316265283107
ENSG00000139178	Adrenal	4.588	4.545487486698595
ENSG00000182326	Adrenal	5.117	5.006490467964227
ENSG00000088854	Adrenal	3.584	4.347252183362102
ENSG00000101220	Adrenal	5.935	4.763365364200225
ENSG00000160226	Adrenal	4.034	4.521891756013782
ENSG00000159079	Adrenal	4.214	5.293286423385761
ENSG00000242259	Adrenal	4.318	5.050212074140038
ENSG00000157617	Adrenal	5.074	4.278181368904318
ENSG00000172375	Adrenal	4.904	4.346769470660743
ENSG00000168014	Adrenal	3.213	4.29393891607259
ENSG00000111731	Adrenal	4.845	4.347016042551542
ENSG00000119147	Adrenal	4.656	5.184076055359135
ENSG00000162972	Adrenal	5.138	5.080751330158788
ENSG00000135974	Adrenal	4.705	4.66467330205092
ENSG00000178074	Adrenal	4.598	4.772612900277897
ENSG00000186132	Adrenal	5.222	5.222852369158357
