EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175414	Adrenal	4.579	4.837763631967321
ENSG00000169379	Adrenal	2.989	4.866734108428304
ENSG00000152219	Adrenal	3.693	4.733226081372267
ENSG00000185305	Adrenal	5.229	4.715006323916996
ENSG00000213465	Adrenal	5.335	5.300853282119507
ENSG00000102931	Adrenal	4.651	4.8174647290557235
ENSG00000138175	Adrenal	6.291	5.393108966084401
ENSG00000162980	Adrenal	3.182	4.930837481530023
ENSG00000113966	Adrenal	5.722	5.006581768325463
ENSG00000182196	Adrenal	4.507	4.266944656532129
ENSG00000144746	Adrenal	6.236	4.438554403413121
ENSG00000177917	Adrenal	4.771	4.507221131577757
ENSG00000143862	Adrenal	6.343	5.568333430916206
ENSG00000134108	Adrenal	5.706	5.403101052866516
ENSG00000104442	Adrenal	5.673	5.224302590824383
ENSG00000170632	Adrenal	5.956	4.6130199945142145
ENSG00000140691	Adrenal	4.1	4.627443386666876
ENSG00000105676	Adrenal	5.257	5.562755755569146
ENSG00000114098	Adrenal	5.178	4.833729432928107
ENSG00000126947	Adrenal	5.073	4.849148459343245
ENSG00000184867	Adrenal	4.879	4.7779020287300185
ENSG00000102401	Adrenal	4.713	4.798350332564751
ENSG00000196440	Adrenal	3.275	4.479795544018319
ENSG00000125962	Adrenal	4.322	4.408205734866995
ENSG00000198960	Adrenal	4.624	4.694059188468966
ENSG00000146476	Adrenal	5.797	5.238163734787606
ENSG00000143437	Adrenal	4.039	4.509736790854616
ENSG00000241685	Adrenal	5.605	5.170520560338624
ENSG00000130429	Adrenal	5.963	5.317699599071888
ENSG00000163466	Adrenal	5.922	5.139360777188224
ENSG00000111229	Adrenal	5.701	4.266314034950706
ENSG00000241553	Adrenal	6.361	4.805678804473524
ENSG00000162704	Adrenal	6.176	5.550240388204676
ENSG00000136950	Adrenal	5.878	5.631331853642574
ENSG00000128989	Adrenal	5.669	5.417884820346129
ENSG00000137486	Adrenal	5.952	5.751919152484826
ENSG00000141480	Adrenal	4.689	5.400765464868924
ENSG00000197070	Adrenal	4.221	5.372741609839874
ENSG00000100299	Adrenal	5.319	5.061926448375686
ENSG00000113273	Adrenal	5.443	4.857893743715589
ENSG00000006756	Adrenal	4.881	4.551311582367652
ENSG00000062096	Adrenal	4.262	4.675348384548076
ENSG00000214435	Adrenal	5.536	5.312237586834604
ENSG00000104763	Adrenal	5.795	5.267005027224648
ENSG00000153317	Adrenal	5.033	4.648592405986958
ENSG00000151693	Adrenal	4.757	4.587792764030536
ENSG00000148331	Adrenal	3.565	4.617993406981698
ENSG00000138303	Adrenal	5.162	4.838660389697135
ENSG00000100325	Adrenal	4.759	4.600700628862179
ENSG00000112249	Adrenal	4.907	4.759023309354784
ENSG00000111875	Adrenal	5.424	5.212838354129666
ENSG00000116539	Adrenal	1.927	3.7499701879030787
ENSG00000129691	Adrenal	4.992	4.747642341669119
ENSG00000126522	Adrenal	5.92	5.6501859436441775
ENSG00000169093	Adrenal	5.448	5.260344844976832
ENSG00000198356	Adrenal	6.033	5.62709648838387
ENSG00000070669	Adrenal	4.627	5.176282775029637
ENSG00000204653	Adrenal	5.224	5.636226190992743
ENSG00000198363	Adrenal	5.734	5.325432513982911
ENSG00000106819	Adrenal	6.442	4.75533711275772
ENSG00000169696	Adrenal	5.603	5.0404809236068395
ENSG00000162174	Adrenal	5.486	5.8602450126484245
ENSG00000130707	Adrenal	5.983	6.305291147893177
ENSG00000152092	Adrenal	3.89	4.398955759776323
ENSG00000148219	Adrenal	3.38	4.4589523114743095
ENSG00000064102	Adrenal	4.907	4.873341171558156
ENSG00000143970	Adrenal	4.023	4.238275855869337
ENSG00000156802	Adrenal	4.964	4.037659508756629
ENSG00000119778	Adrenal	3.514	4.208258242396782
ENSG00000197785	Adrenal	6.597	5.523274535336453
ENSG00000160072	Adrenal	3.839	5.362670141780527
ENSG00000167654	Adrenal	5.19	4.545449503268753
ENSG00000107669	Adrenal	5.066	4.802207640636761
ENSG00000115966	Adrenal	4.331	4.645666905435218
ENSG00000162772	Adrenal	2.038	4.307495948121606
ENSG00000170653	Adrenal	4.29	4.786490693624086
ENSG00000171681	Adrenal	4.395	4.383159856007992
ENSG00000123395	Adrenal	4.072	4.74138759962053
ENSG00000145782	Adrenal	4.683	5.30724580502176
ENSG00000175224	Adrenal	4.049	4.459578443543709
ENSG00000110046	Adrenal	4.756	4.151796810012252
ENSG00000066739	Adrenal	4.707	4.256862777336743
ENSG00000144848	Adrenal	5.883	5.220164962606805
ENSG00000101844	Adrenal	4.423	4.365756772271571
ENSG00000168397	Adrenal	5.143	4.218074731795355
ENSG00000125703	Adrenal	3.672	4.36193010981784
ENSG00000057663	Adrenal	4.74	5.190594451893962
ENSG00000197548	Adrenal	5.375	5.04919962887317
ENSG00000198925	Adrenal	4.395	4.329515514271011
ENSG00000142102	Adrenal	3.86	4.946222204539175
ENSG00000138363	Adrenal	6.214	6.007311266609516
ENSG00000198513	Adrenal	5.7	5.077354694730424
ENSG00000184743	Adrenal	6.321	5.172164266136258
ENSG00000149311	Adrenal	4.937	4.44881856121285
ENSG00000111676	Adrenal	3.627	4.528365106190937
ENSG00000177556	Adrenal	6.621	6.046627814593281
ENSG00000145246	Adrenal	3.073	4.453801495957699
ENSG00000068650	Adrenal	5.098	4.570415698390117
ENSG00000058063	Adrenal	4.346	4.557251303262475
ENSG00000101974	Adrenal	4.846	4.676856567842257
ENSG00000105726	Adrenal	5.714	5.043738498152749
ENSG00000159363	Adrenal	3.843	4.571022692117985
ENSG00000133657	Adrenal	4.067	4.410063024022998
ENSG00000163399	Adrenal	5.417	5.3568410233715955
ENSG00000018625	Adrenal	6.664	5.53423983931709
ENSG00000105409	Adrenal	5.119	5.481420230942841
ENSG00000143153	Adrenal	5.669	5.518884495719836
ENSG00000129244	Adrenal	4.925	5.308060727926404
ENSG00000069849	Adrenal	5.026	5.263808211053041
ENSG00000174437	Adrenal	5.737	5.434966114091168
ENSG00000074370	Adrenal	5.537	5.442091724226463
ENSG00000070961	Adrenal	5.251	5.175129289018579
ENSG00000067842	Adrenal	5.191	5.1602741969011525
ENSG00000058668	Adrenal	5.842	4.908778606412542
ENSG00000017260	Adrenal	4.677	4.889867758033954
ENSG00000152234	Adrenal	6.302	5.834418001322932
ENSG00000110955	Adrenal	6.145	5.80397317749867
ENSG00000165629	Adrenal	5.683	5.823752866555696
ENSG00000099624	Adrenal	6.582	6.444860988026898
ENSG00000124172	Adrenal	5.109	4.845487316602336
ENSG00000116459	Adrenal	6.512	6.343260851163549
ENSG00000167863	Adrenal	6.091	6.078212811361982
ENSG00000169020	Adrenal	6.074	5.647685543710304
ENSG00000154723	Adrenal	6.152	5.9364432588042595
ENSG00000241468	Adrenal	5.307	4.810595105532088
ENSG00000248919	Adrenal	6.153	4.320797093143767
ENSG00000167283	Adrenal	5.726	5.229454441531426
ENSG00000241837	Adrenal	6.126	6.210502400364743
ENSG00000125375	Adrenal	6.172	4.848395804326349
ENSG00000071553	Adrenal	4.692	4.50457668042017
ENSG00000182220	Adrenal	4.66	4.962010791770715
ENSG00000033627	Adrenal	5.853	4.726895430668169
ENSG00000185344	Adrenal	4.798	4.654577087510649
ENSG00000159720	Adrenal	5.55	5.42853986348306
ENSG00000114573	Adrenal	6.316	5.5956802737002596
ENSG00000147416	Adrenal	5.901	5.3877118405894935
ENSG00000155097	Adrenal	5.344	5.369269951180462
ENSG00000131100	Adrenal	5.621	6.1401111944066
ENSG00000250565	Adrenal	3.071	5.739012147449132
ENSG00000128524	Adrenal	5.614	5.320083021205448
ENSG00000136888	Adrenal	5.647	5.367373681362239
ENSG00000047249	Adrenal	5.697	5.135964234117121
ENSG00000165240	Adrenal	4.937	5.105589323551128
ENSG00000124406	Adrenal	5.291	4.64068482534901
ENSG00000132932	Adrenal	3.368	4.481566679563424
ENSG00000054793	Adrenal	5.283	4.575223817830033
ENSG00000166377	Adrenal	3.821	4.633512247849972
ENSG00000123472	Adrenal	4.879	5.280313099043884
ENSG00000171953	Adrenal	5.737	5.5499060442800285
ENSG00000130770	Adrenal	4.743	6.01943088568668
ENSG00000175054	Adrenal	4.001	4.394902383366402
ENSG00000164053	Adrenal	4.92	4.663973946874455
ENSG00000088812	Adrenal	4.889	4.650563215752126
ENSG00000085224	Adrenal	4.634	4.373770960594862
ENSG00000124788	Adrenal	3.725	4.434113695672572
ENSG00000130638	Adrenal	4.879	4.794067339783923
ENSG00000224470	Adrenal	3.859	4.1198168269710385
ENSG00000168488	Adrenal	5.239	4.837858653142635
ENSG00000066427	Adrenal	5.545	4.989324322356735
ENSG00000163635	Adrenal	3.406	4.269990350916336
ENSG00000253719	Adrenal	4.874	5.02653372288127
ENSG00000148090	Adrenal	5.618	5.6699488379210115
ENSG00000115307	Adrenal	4.852	4.7901897633207655
ENSG00000169857	Adrenal	5.194	4.887207793260943
ENSG00000105778	Adrenal	4.812	4.761097035329913
ENSG00000166148	Adrenal	3.654	4.47099869788192
ENSG00000103126	Adrenal	2.837	4.795245786220658
ENSG00000167601	Adrenal	2.891	4.666423800786318
ENSG00000160862	Adrenal	6.875	4.834385258549028
ENSG00000163512	Adrenal	5.683	4.599673772724043
ENSG00000176022	Adrenal	4.794	4.9630715353287025
ENSG00000149541	Adrenal	4.862	5.137821658543003
ENSG00000187676	Adrenal	5.645	4.724231284911139
ENSG00000170340	Adrenal	3.456	4.551117973072302
ENSG00000176597	Adrenal	4.121	4.537526403302846
ENSG00000156966	Adrenal	3.514	4.462726529771138
ENSG00000135454	Adrenal	5.403	4.923529476516916
ENSG00000139044	Adrenal	3.111	4.497714026579481
ENSG00000086062	Adrenal	3.266	4.804735809201627
ENSG00000158850	Adrenal	4.073	4.647382543242914
ENSG00000121578	Adrenal	4.128	4.517719629159709
ENSG00000158470	Adrenal	3.415	4.528507114251395
ENSG00000027847	Adrenal	3.227	4.505501803031046
ENSG00000174684	Adrenal	5.266	4.780836708166288
ENSG00000108641	Adrenal	3.418	5.561013622558024
ENSG00000123810	Adrenal	5.051	5.434657437629766
ENSG00000105393	Adrenal	4.174	4.6267855294889015
ENSG00000182240	Adrenal	4.523	4.972431693335666
ENSG00000156273	Adrenal	4.171	4.150755535775699
ENSG00000002330	Adrenal	5.269	4.534491963898904
ENSG00000107262	Adrenal	4.592	5.149512417507556
ENSG00000112208	Adrenal	6.557	4.551332021008012
ENSG00000151929	Adrenal	5.481	5.210684840136291
ENSG00000156735	Adrenal	4.962	4.815029031672793
ENSG00000166170	Adrenal	5.616	5.042320020661018
ENSG00000175866	Adrenal	5.745	4.70301575953816
ENSG00000006453	Adrenal	4.941	4.886813052516786
ENSG00000007516	Adrenal	3.356	4.485089241514219
ENSG00000030110	Adrenal	5.57	4.609135088654661
ENSG00000175334	Adrenal	6.323	5.694521552795804
ENSG00000153064	Adrenal	4.082	3.9596225110079897
ENSG00000172530	Adrenal	5.96	4.585455382462214
ENSG00000163930	Adrenal	3.268	4.84728553015397
ENSG00000176788	Adrenal	6.431	5.4720134741872455
ENSG00000198604	Adrenal	4.084	4.183441039649793
ENSG00000009954	Adrenal	4.809	4.2761156074020885
ENSG00000076108	Adrenal	3.764	4.122132424432832
ENSG00000123636	Adrenal	4.163	4.274189668722572
ENSG00000174483	Adrenal	4.88	4.8042375431054
ENSG00000125124	Adrenal	4.014	4.7496046263223946
ENSG00000140463	Adrenal	4.541	4.778222627038753
ENSG00000138686	Adrenal	5.056	5.010603208843911
ENSG00000122507	Adrenal	4.934	4.782828858983485
ENSG00000114439	Adrenal	3.46	4.234904542366394
ENSG00000187244	Adrenal	6.086	5.1286432597711435
ENSG00000132692	Adrenal	5.161	5.014461620957338
ENSG00000075790	Adrenal	5.384	5.074559380071281
ENSG00000185825	Adrenal	6.105	5.182293836248278
ENSG00000050820	Adrenal	4.783	5.009903668622731
ENSG00000137936	Adrenal	3.666	4.412965705235408
ENSG00000116752	Adrenal	5.159	5.356650680844572
ENSG00000141376	Adrenal	5.028	4.406128522568009
ENSG00000060982	Adrenal	5.471	5.280481790804656
ENSG00000105552	Adrenal	6.21	5.36317472026766
ENSG00000107949	Adrenal	5.553	4.7122117093918305
ENSG00000114200	Adrenal	4.989	4.700609650357508
ENSG00000248098	Adrenal	5.603	5.252333733393954
ENSG00000083123	Adrenal	5.806	5.026379784657734
ENSG00000103507	Adrenal	5.22	5.029347877925356
ENSG00000142867	Adrenal	5.402	4.725353474421081
ENSG00000171552	Adrenal	5.042	5.031396115239144
ENSG00000153094	Adrenal	3.641	4.182366571873877
ENSG00000099968	Adrenal	5.821	4.782586949118444
ENSG00000258643	Adrenal	6.043	5.002080443406683
ENSG00000069399	Adrenal	3.392	4.544112148503746
ENSG00000106635	Adrenal	3.585	4.631558278281266
ENSG00000099385	Adrenal	4.455	4.477130407651987
ENSG00000186174	Adrenal	4.47	4.210941455646997
ENSG00000029363	Adrenal	5.473	4.144060063229161
ENSG00000197580	Adrenal	4.865	5.509683768270938
ENSG00000183337	Adrenal	4.979	4.258636732826789
ENSG00000085185	Adrenal	4.226	4.076380021525586
ENSG00000186716	Adrenal	5.048	4.8070538428206175
ENSG00000074582	Adrenal	5.896	5.473853552485708
ENSG00000164039	Adrenal	5.867	6.213367735983854
ENSG00000126581	Adrenal	4.556	4.82295937918615
ENSG00000165626	Adrenal	3.994	4.013659492971818
ENSG00000105829	Adrenal	5.534	5.269585010832178
ENSG00000177951	Adrenal	4.023	5.232021973082807
ENSG00000182492	Adrenal	6.324	4.764117398591289
ENSG00000134107	Adrenal	2.746	4.690511828064867
ENSG00000123095	Adrenal	3.717	4.814083414324274
ENSG00000132840	Adrenal	4.38	5.765259808230817
ENSG00000185963	Adrenal	4.879	5.054003768670082
ENSG00000015475	Adrenal	5.988	4.112395469149696
ENSG00000136717	Adrenal	5.728	5.321537917206598
ENSG00000147439	Adrenal	4.763	4.573197503605203
ENSG00000110330	Adrenal	3.584	4.543189555286593
ENSG00000023445	Adrenal	3.022	4.63413480111268
ENSG00000115760	Adrenal	4.82	4.114915768276197
ENSG00000108578	Adrenal	5.594	5.4911478372533775
ENSG00000095585	Adrenal	4.004	4.841734828975357
ENSG00000135441	Adrenal	4.578	4.536774588676315
ENSG00000196072	Adrenal	5.201	4.791234121552328
ENSG00000189114	Adrenal	6.402	4.807420794510402
ENSG00000186222	Adrenal	5.933	4.596997624907496
ENSG00000188428	Adrenal	5.612	4.654160605600444
ENSG00000104164	Adrenal	4.45	4.15097106723708
ENSG00000106605	Adrenal	6.36	5.813903100305566
ENSG00000090013	Adrenal	7.409	6.348587227217579
ENSG00000117475	Adrenal	3.931	4.484868275603987
ENSG00000168487	Adrenal	3.661	4.992403873447598
ENSG00000138756	Adrenal	5.315	4.638496914423827
ENSG00000101144	Adrenal	3.926	4.5322722198571865
ENSG00000183682	Adrenal	5.657	4.514196729268647
ENSG00000138696	Adrenal	3.18	4.124090261058075
ENSG00000204217	Adrenal	4.253	4.337349758361421
ENSG00000165733	Adrenal	4.622	4.807309620364474
ENSG00000173068	Adrenal	3.763	3.663290700091714
ENSG00000113734	Adrenal	5.749	4.749367377873327
ENSG00000104765	Adrenal	4.346	4.707666980547679
ENSG00000145919	Adrenal	4.156	5.361298106671228
ENSG00000038219	Adrenal	5.021	4.418582057085169
ENSG00000176720	Adrenal	4.591	4.620452847799713
ENSG00000178096	Adrenal	6.097	5.480487969307737
ENSG00000163170	Adrenal	5.185	5.178069155483741
ENSG00000196544	Adrenal	6.318	4.412659016368654
ENSG00000166275	Adrenal	4.682	4.92279060846934
ENSG00000172331	Adrenal	7.117	5.729490706874141
ENSG00000137274	Adrenal	6.364	5.534103716213055
ENSG00000162813	Adrenal	6.114	5.756746571825932
ENSG00000171634	Adrenal	3.834	4.305512078639037
ENSG00000157764	Adrenal	4.599	4.555129050681004
ENSG00000089234	Adrenal	4.778	4.882009563638591
ENSG00000106009	Adrenal	4.461	4.721927762324652
ENSG00000185515	Adrenal	5.914	4.689812584931705
ENSG00000100425	Adrenal	3.459	4.14221082193507
ENSG00000169925	Adrenal	4.945	5.331130452919005
ENSG00000141867	Adrenal	5.054	4.937543737107564
ENSG00000166164	Adrenal	4.341	4.404943019415398
ENSG00000112983	Adrenal	3.68	4.515915521048706
ENSG00000028310	Adrenal	4.351	4.6670672150218016
ENSG00000158019	Adrenal	4.718	4.899986191520996
ENSG00000185024	Adrenal	3.865	4.878614282452761
ENSG00000184992	Adrenal	6.152	4.7036487516241285
ENSG00000078725	Adrenal	2.475	3.9674188617404935
ENSG00000198797	Adrenal	3.082	4.160206867297787
ENSG00000162670	Adrenal	4.067	3.870482920879309
ENSG00000113460	Adrenal	5.427	5.008056501039551
ENSG00000254999	Adrenal	5.515	4.755068914809624
ENSG00000100916	Adrenal	4.731	4.366811996404293
ENSG00000162819	Adrenal	5.917	4.861537092595035
ENSG00000156983	Adrenal	3.849	4.420303641095809
ENSG00000160469	Adrenal	4.738	4.810371485618417
ENSG00000185658	Adrenal	3.364	4.020543001482912
ENSG00000165288	Adrenal	3.629	4.39048992036888
ENSG00000168000	Adrenal	4.264	4.3465313206227645
ENSG00000160058	Adrenal	4.779	5.205827675390543
ENSG00000172270	Adrenal	4.973	5.425009475976656
ENSG00000164061	Adrenal	4.555	4.905063089439873
ENSG00000119411	Adrenal	5.021	4.889749417645295
ENSG00000109743	Adrenal	5.011	4.270987678962703
ENSG00000130303	Adrenal	5.141	5.056497232680967
ENSG00000064726	Adrenal	2.841	5.0058835747350745
ENSG00000222009	Adrenal	4.249	4.6414148746791914
ENSG00000133243	Adrenal	4.138	4.900693621803185
ENSG00000169814	Adrenal	4.637	4.610869986870741
ENSG00000145741	Adrenal	5.163	5.07789668371881
ENSG00000134717	Adrenal	6.406	5.132439802336299
ENSG00000010671	Adrenal	4.826	4.8612879944478005
ENSG00000112763	Adrenal	4.99	5.031844217648299
ENSG00000026950	Adrenal	4.49	5.183250251737512
ENSG00000186470	Adrenal	4.603	4.673995357860211
ENSG00000111801	Adrenal	5.523	4.555393827321319
ENSG00000165810	Adrenal	4.528	4.855089957941497
ENSG00000166167	Adrenal	3.115	4.338351922950585
ENSG00000137656	Adrenal	4.094	4.87656916498054
ENSG00000106245	Adrenal	7.156	4.921518517151141
ENSG00000112578	Adrenal	5.278	4.946200829704081
ENSG00000082153	Adrenal	5.31	5.7867437718365515
ENSG00000148655	Adrenal	5.037	4.674758250616759
ENSG00000107815	Adrenal	4.151	4.616920856320983
ENSG00000107738	Adrenal	5.062	4.570303305723578
ENSG00000120029	Adrenal	4.938	5.0478627685984305
ENSG00000137720	Adrenal	4.035	4.66152097110475
ENSG00000211450	Adrenal	5.747	5.603118581413961
ENSG00000182919	Adrenal	6.094	5.2790733357353465
ENSG00000110696	Adrenal	4.821	4.983795199719331
ENSG00000109944	Adrenal	4.184	4.165910815573837
ENSG00000175573	Adrenal	5.257	4.968468331699199
ENSG00000149196	Adrenal	5.597	5.020171173708438
ENSG00000278615	Adrenal	5.159	5.1556620995310745
ENSG00000139637	Adrenal	5.169	5.473616256252892
ENSG00000133641	Adrenal	4.562	4.676541940512946
ENSG00000047621	Adrenal	5.66	4.349967825865354
ENSG00000157895	Adrenal	5.071	4.649743928958489
ENSG00000151131	Adrenal	3.89	4.701917823887663
ENSG00000204954	Adrenal	5.223	5.259213329778426
ENSG00000235162	Adrenal	5.555	5.177971461206448
ENSG00000133935	Adrenal	5.396	4.585236744156896
ENSG00000179933	Adrenal	4.131	4.685034131075174
ENSG00000133943	Adrenal	5.544	5.258520812428474
ENSG00000087302	Adrenal	6.508	4.930816423454604
ENSG00000170468	Adrenal	5.137	4.674762511803711
ENSG00000156411	Adrenal	4.559	5.949248230742223
ENSG00000250021	Adrenal	6.042	5.094080209822758
ENSG00000167173	Adrenal	3.647	4.03623787628646
ENSG00000169609	Adrenal	6.389	5.566886011020086
ENSG00000188549	Adrenal	4.337	4.535173948335285
ENSG00000130731	Adrenal	5.362	5.664478550001118
ENSG00000140688	Adrenal	5.198	4.871298155918972
ENSG00000103544	Adrenal	5.328	4.950512508701925
ENSG00000159761	Adrenal	5.069	4.631041245908943
ENSG00000153446	Adrenal	5.083	4.530069203605719
ENSG00000174109	Adrenal	5.265	5.069675964519382
ENSG00000258315	Adrenal	5.422	5.300422938853514
ENSG00000186665	Adrenal	5.83	4.040373457149183
ENSG00000178927	Adrenal	5.445	4.461634198231296
ENSG00000108666	Adrenal	4.875	4.507047109701026
ENSG00000141219	Adrenal	4.16	4.198805967162199
ENSG00000224877	Adrenal	4.721	5.365945131260964
ENSG00000187624	Adrenal	3.621	4.297249276037597
ENSG00000177576	Adrenal	5.011	4.68956727569596
ENSG00000231824	Adrenal	5.129	5.177264190476133
ENSG00000141452	Adrenal	4.694	4.94468580595203
ENSG00000119559	Adrenal	5.638	5.16002771647947
ENSG00000123144	Adrenal	4.843	4.834603037849191
ENSG00000160392	Adrenal	5.117	5.347724619079378
ENSG00000142444	Adrenal	5.934	5.222946066881775
ENSG00000188493	Adrenal	3.689	4.552693472940778
ENSG00000130813	Adrenal	5.865	4.566579323638245
ENSG00000174917	Adrenal	6.289	5.796689668556904
ENSG00000106392	Adrenal	4.94	4.745104221806424
ENSG00000171155	Adrenal	3.911	4.830719376419034
ENSG00000197982	Adrenal	4.479	4.524996271269008
ENSG00000162384	Adrenal	5.978	5.54681545060344
ENSG00000198912	Adrenal	4.646	4.340047873184709
ENSG00000119280	Adrenal	5.12	4.876912337640637
ENSG00000116667	Adrenal	5.278	4.392391205342674
ENSG00000239887	Adrenal	3.471	4.437401728055302
ENSG00000157181	Adrenal	5.51	5.174307318069571
ENSG00000143793	Adrenal	4.774	5.153491814218758
ENSG00000143612	Adrenal	3.45	4.413603112730741
ENSG00000164008	Adrenal	5.73	4.913039108293867
ENSG00000173372	Adrenal	4.796	4.778876607685676
ENSG00000108561	Adrenal	6.035	5.486228790234815
ENSG00000159189	Adrenal	4.202	4.770703754852767
ENSG00000173918	Adrenal	3.526	4.465380019947659
ENSG00000159403	Adrenal	4.841	4.579459970281083
ENSG00000139178	Adrenal	4.588	4.495467268415222
ENSG00000182326	Adrenal	5.117	4.808148827747605
ENSG00000088854	Adrenal	3.584	4.492790696805322
ENSG00000101220	Adrenal	5.935	4.813408908447836
ENSG00000160226	Adrenal	4.034	4.5697413230309545
ENSG00000159079	Adrenal	4.214	5.196806688424624
ENSG00000242259	Adrenal	4.318	4.591136128174169
ENSG00000157617	Adrenal	5.074	4.272672733728509
ENSG00000172375	Adrenal	4.904	4.139170603249433
ENSG00000168014	Adrenal	3.213	4.324283951481118
ENSG00000111731	Adrenal	4.845	4.744544464671188
ENSG00000119147	Adrenal	4.656	5.025839866992659
ENSG00000162972	Adrenal	5.138	4.830896016100554
ENSG00000135974	Adrenal	4.705	4.728405793339341
ENSG00000178074	Adrenal	4.598	4.57602878718472
ENSG00000186132	Adrenal	5.222	5.418388368697739
