EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175414	Adrenal	4.579	5.13560382211441
ENSG00000169379	Adrenal	2.989	4.853079648414761
ENSG00000152219	Adrenal	3.693	4.6189888869074105
ENSG00000185305	Adrenal	5.229	4.942931100373544
ENSG00000213465	Adrenal	5.335	5.26730420682752
ENSG00000102931	Adrenal	4.651	5.002974734401803
ENSG00000138175	Adrenal	6.291	5.397975404013904
ENSG00000162980	Adrenal	3.182	5.2628969745959395
ENSG00000113966	Adrenal	5.722	5.332328932809512
ENSG00000182196	Adrenal	4.507	4.916850971104889
ENSG00000144746	Adrenal	6.236	5.218052142716185
ENSG00000177917	Adrenal	4.771	4.55705789027086
ENSG00000143862	Adrenal	6.343	5.353576784905743
ENSG00000134108	Adrenal	5.706	5.326280023962193
ENSG00000104442	Adrenal	5.673	5.064460460661875
ENSG00000170632	Adrenal	5.956	4.645974298352472
ENSG00000140691	Adrenal	4.1	4.85366678774046
ENSG00000105676	Adrenal	5.257	5.024106575235518
ENSG00000114098	Adrenal	5.178	4.816866795300469
ENSG00000126947	Adrenal	5.073	4.661289590907925
ENSG00000184867	Adrenal	4.879	4.857229827973472
ENSG00000102401	Adrenal	4.713	4.941708668726555
ENSG00000196440	Adrenal	3.275	4.997804746945117
ENSG00000125962	Adrenal	4.322	4.674568933866799
ENSG00000198960	Adrenal	4.624	4.6205392570739825
ENSG00000146476	Adrenal	5.797	5.165760581826972
ENSG00000143437	Adrenal	4.039	4.966605713234912
ENSG00000241685	Adrenal	5.605	5.199333021800033
ENSG00000130429	Adrenal	5.963	5.288739776325524
ENSG00000163466	Adrenal	5.922	5.363134679946218
ENSG00000111229	Adrenal	5.701	4.853461592089447
ENSG00000241553	Adrenal	6.361	5.256562555516556
ENSG00000162704	Adrenal	6.176	5.25253636726702
ENSG00000136950	Adrenal	5.878	5.415942871241107
ENSG00000128989	Adrenal	5.669	5.668816054211987
ENSG00000137486	Adrenal	5.952	4.837675824724586
ENSG00000141480	Adrenal	4.689	4.710290575117997
ENSG00000197070	Adrenal	4.221	4.621978520434743
ENSG00000100299	Adrenal	5.319	5.1863666303509035
ENSG00000113273	Adrenal	5.443	4.712488160529611
ENSG00000006756	Adrenal	4.881	4.778867792494936
ENSG00000062096	Adrenal	4.262	4.807531495551764
ENSG00000214435	Adrenal	5.536	5.485821817807767
ENSG00000104763	Adrenal	5.795	5.35337954946797
ENSG00000153317	Adrenal	5.033	4.651369968517203
ENSG00000151693	Adrenal	4.757	4.821924207637798
ENSG00000148331	Adrenal	3.565	4.6717101087225945
ENSG00000138303	Adrenal	5.162	4.789924962735005
ENSG00000100325	Adrenal	4.759	4.89416017864005
ENSG00000112249	Adrenal	4.907	4.9012458711701985
ENSG00000111875	Adrenal	5.424	4.8992160777832385
ENSG00000116539	Adrenal	1.927	4.105579436634235
ENSG00000129691	Adrenal	4.992	4.878593060343055
ENSG00000126522	Adrenal	5.92	5.371194416178226
ENSG00000169093	Adrenal	5.448	5.094727674881654
ENSG00000198356	Adrenal	6.033	5.7141898617758216
ENSG00000070669	Adrenal	4.627	4.853772960908232
ENSG00000204653	Adrenal	5.224	5.7660248239302945
ENSG00000198363	Adrenal	5.734	5.149863427781227
ENSG00000106819	Adrenal	6.442	4.498911730459914
ENSG00000169696	Adrenal	5.603	5.010209422199615
ENSG00000162174	Adrenal	5.486	5.453201950743056
ENSG00000130707	Adrenal	5.983	5.6097491648709035
ENSG00000152092	Adrenal	3.89	4.182388033382697
ENSG00000148219	Adrenal	3.38	4.307583136775262
ENSG00000064102	Adrenal	4.907	4.386118756108257
ENSG00000143970	Adrenal	4.023	4.364687964829514
ENSG00000156802	Adrenal	4.964	4.132007846637033
ENSG00000119778	Adrenal	3.514	4.132047784027295
ENSG00000197785	Adrenal	6.597	5.821036865593053
ENSG00000160072	Adrenal	3.839	5.410022113007116
ENSG00000167654	Adrenal	5.19	4.665465088418928
ENSG00000107669	Adrenal	5.066	4.493050283933638
ENSG00000115966	Adrenal	4.331	4.747501245334954
ENSG00000162772	Adrenal	2.038	4.761027333078355
ENSG00000170653	Adrenal	4.29	4.635663622279049
ENSG00000171681	Adrenal	4.395	4.283561902342853
ENSG00000123395	Adrenal	4.072	4.80548138436483
ENSG00000145782	Adrenal	4.683	5.251611934506755
ENSG00000175224	Adrenal	4.049	4.5691925066211265
ENSG00000110046	Adrenal	4.756	4.472944550109018
ENSG00000066739	Adrenal	4.707	4.800685517104887
ENSG00000144848	Adrenal	5.883	5.287703210390227
ENSG00000101844	Adrenal	4.423	4.5027898241511
ENSG00000168397	Adrenal	5.143	4.38178740260107
ENSG00000125703	Adrenal	3.672	4.6264833566314225
ENSG00000057663	Adrenal	4.74	4.720103786762953
ENSG00000197548	Adrenal	5.375	5.029983906410928
ENSG00000198925	Adrenal	4.395	4.310298424416272
ENSG00000142102	Adrenal	3.86	5.418465227899921
ENSG00000138363	Adrenal	6.214	5.459738459333526
ENSG00000198513	Adrenal	5.7	4.900718999564841
ENSG00000184743	Adrenal	6.321	5.113263033883359
ENSG00000149311	Adrenal	4.937	4.586924409442661
ENSG00000111676	Adrenal	3.627	4.7430728760196015
ENSG00000177556	Adrenal	6.621	5.509457007054003
ENSG00000145246	Adrenal	3.073	4.4517371015364
ENSG00000068650	Adrenal	5.098	4.3451699510247135
ENSG00000058063	Adrenal	4.346	4.611644581861791
ENSG00000101974	Adrenal	4.846	4.549101288535313
ENSG00000105726	Adrenal	5.714	4.833034639157165
ENSG00000159363	Adrenal	3.843	4.516659112882685
ENSG00000133657	Adrenal	4.067	4.455163040336608
ENSG00000163399	Adrenal	5.417	5.272014051934618
ENSG00000018625	Adrenal	6.664	5.143638822349734
ENSG00000105409	Adrenal	5.119	5.0594800344790665
ENSG00000143153	Adrenal	5.669	5.062744312586146
ENSG00000129244	Adrenal	4.925	5.021609297010639
ENSG00000069849	Adrenal	5.026	5.137710602458867
ENSG00000174437	Adrenal	5.737	5.030403006684319
ENSG00000074370	Adrenal	5.537	5.124669309716306
ENSG00000070961	Adrenal	5.251	4.497143020888968
ENSG00000067842	Adrenal	5.191	4.827069261688134
ENSG00000058668	Adrenal	5.842	4.367118593317656
ENSG00000017260	Adrenal	4.677	5.104347759574297
ENSG00000152234	Adrenal	6.302	5.752086779781012
ENSG00000110955	Adrenal	6.145	5.891465213217778
ENSG00000165629	Adrenal	5.683	5.8619372274478705
ENSG00000099624	Adrenal	6.582	6.26387050070448
ENSG00000124172	Adrenal	5.109	5.107832772616851
ENSG00000116459	Adrenal	6.512	5.9715614938162105
ENSG00000167863	Adrenal	6.091	5.892466194455775
ENSG00000169020	Adrenal	6.074	5.271504924924565
ENSG00000154723	Adrenal	6.152	5.955560600600108
ENSG00000241468	Adrenal	5.307	5.070270736741161
ENSG00000248919	Adrenal	6.153	4.6903253006977295
ENSG00000167283	Adrenal	5.726	5.605213872757453
ENSG00000241837	Adrenal	6.126	6.012488864617196
ENSG00000125375	Adrenal	6.172	4.693799629328113
ENSG00000071553	Adrenal	4.692	4.714048005317345
ENSG00000182220	Adrenal	4.66	4.869577346494994
ENSG00000033627	Adrenal	5.853	4.9017990234092315
ENSG00000185344	Adrenal	4.798	4.7453590423541225
ENSG00000159720	Adrenal	5.55	4.95500622760286
ENSG00000114573	Adrenal	6.316	5.601900204635422
ENSG00000147416	Adrenal	5.901	5.836310400960662
ENSG00000155097	Adrenal	5.344	5.30657306038688
ENSG00000131100	Adrenal	5.621	6.0140712647064944
ENSG00000250565	Adrenal	3.071	5.83453839767886
ENSG00000128524	Adrenal	5.614	5.502891869238832
ENSG00000136888	Adrenal	5.647	5.480459278774294
ENSG00000047249	Adrenal	5.697	4.728409478137411
ENSG00000165240	Adrenal	4.937	5.0174210571552464
ENSG00000124406	Adrenal	5.291	4.74375873651276
ENSG00000132932	Adrenal	3.368	4.57800532819884
ENSG00000054793	Adrenal	5.283	4.512883952073535
ENSG00000166377	Adrenal	3.821	4.745334120663521
ENSG00000123472	Adrenal	4.879	5.119497912067697
ENSG00000171953	Adrenal	5.737	4.778149459304621
ENSG00000130770	Adrenal	4.743	5.492439915453868
ENSG00000175054	Adrenal	4.001	4.813173144355838
ENSG00000164053	Adrenal	4.92	4.44015234707919
ENSG00000088812	Adrenal	4.889	4.257671136228631
ENSG00000085224	Adrenal	4.634	4.4574825340344955
ENSG00000124788	Adrenal	3.725	4.556060758807629
ENSG00000130638	Adrenal	4.879	5.095500271399557
ENSG00000224470	Adrenal	3.859	4.204982146201699
ENSG00000168488	Adrenal	5.239	4.792971471428719
ENSG00000066427	Adrenal	5.545	4.609152729876896
ENSG00000163635	Adrenal	3.406	4.072510294194505
ENSG00000253719	Adrenal	4.874	5.038218419141908
ENSG00000148090	Adrenal	5.618	5.522427581198051
ENSG00000115307	Adrenal	4.852	4.175421153458208
ENSG00000169857	Adrenal	5.194	4.827785572470452
ENSG00000105778	Adrenal	4.812	4.451585581985878
ENSG00000166148	Adrenal	3.654	4.432045251563833
ENSG00000103126	Adrenal	2.837	4.434440774741839
ENSG00000167601	Adrenal	2.891	4.322607440551614
ENSG00000160862	Adrenal	6.875	4.901539510631393
ENSG00000163512	Adrenal	5.683	4.124566937990794
ENSG00000176022	Adrenal	4.794	4.79668075358871
ENSG00000149541	Adrenal	4.862	4.676969380103196
ENSG00000187676	Adrenal	5.645	4.177316000499433
ENSG00000170340	Adrenal	3.456	4.157463183146868
ENSG00000176597	Adrenal	4.121	4.1076968094311255
ENSG00000156966	Adrenal	3.514	4.1355655515684555
ENSG00000135454	Adrenal	5.403	4.254694811629468
ENSG00000139044	Adrenal	3.111	4.368443081704998
ENSG00000086062	Adrenal	3.266	4.421475454387345
ENSG00000158850	Adrenal	4.073	4.1554570226782115
ENSG00000121578	Adrenal	4.128	4.341877628079755
ENSG00000158470	Adrenal	3.415	4.349108162445031
ENSG00000027847	Adrenal	3.227	4.373724899371476
ENSG00000174684	Adrenal	5.266	4.319350164138227
ENSG00000108641	Adrenal	3.418	5.07718968002524
ENSG00000123810	Adrenal	5.051	5.277903324588895
ENSG00000105393	Adrenal	4.174	4.42313867683569
ENSG00000182240	Adrenal	4.523	5.075880604023582
ENSG00000156273	Adrenal	4.171	4.045269757843522
ENSG00000002330	Adrenal	5.269	4.741394709450169
ENSG00000107262	Adrenal	4.592	4.978302209726552
ENSG00000112208	Adrenal	6.557	4.935718991549155
ENSG00000151929	Adrenal	5.481	4.713808597795598
ENSG00000156735	Adrenal	4.962	4.70722385816541
ENSG00000166170	Adrenal	5.616	4.724952649132934
ENSG00000175866	Adrenal	5.745	5.225204135387749
ENSG00000006453	Adrenal	4.941	5.20582538417905
ENSG00000007516	Adrenal	3.356	4.747988025137138
ENSG00000030110	Adrenal	5.57	5.1906169471790555
ENSG00000175334	Adrenal	6.323	5.384552508671119
ENSG00000153064	Adrenal	4.082	4.376175842963114
ENSG00000172530	Adrenal	5.96	4.603889172291392
ENSG00000163930	Adrenal	3.268	4.628060360611402
ENSG00000176788	Adrenal	6.431	6.033084314586636
ENSG00000198604	Adrenal	4.084	4.3054321826819475
ENSG00000009954	Adrenal	4.809	4.655135227594023
ENSG00000076108	Adrenal	3.764	4.0558890289911
ENSG00000123636	Adrenal	4.163	4.423223566161708
ENSG00000174483	Adrenal	4.88	4.909126410089291
ENSG00000125124	Adrenal	4.014	4.8898687980058995
ENSG00000140463	Adrenal	4.541	5.159237181033822
ENSG00000138686	Adrenal	5.056	4.960999947722847
ENSG00000122507	Adrenal	4.934	4.743864129329726
ENSG00000114439	Adrenal	3.46	4.0486580174725715
ENSG00000187244	Adrenal	6.086	4.630854139552249
ENSG00000132692	Adrenal	5.161	5.018548808840833
ENSG00000075790	Adrenal	5.384	4.861394292410767
ENSG00000185825	Adrenal	6.105	5.11506074269545
ENSG00000050820	Adrenal	4.783	5.207178936739508
ENSG00000137936	Adrenal	3.666	4.267145005410869
ENSG00000116752	Adrenal	5.159	4.738492626363097
ENSG00000141376	Adrenal	5.028	4.019374292424821
ENSG00000060982	Adrenal	5.471	5.1225824744251724
ENSG00000105552	Adrenal	6.21	5.278841177436632
ENSG00000107949	Adrenal	5.553	4.655508354310381
ENSG00000114200	Adrenal	4.989	4.454745773973032
ENSG00000248098	Adrenal	5.603	5.708089624637524
ENSG00000083123	Adrenal	5.806	5.055711697338839
ENSG00000103507	Adrenal	5.22	5.189385464548531
ENSG00000142867	Adrenal	5.402	4.512682933817144
ENSG00000171552	Adrenal	5.042	5.127731094864505
ENSG00000153094	Adrenal	3.641	4.404299516364912
ENSG00000099968	Adrenal	5.821	4.833633116963524
ENSG00000258643	Adrenal	6.043	5.23522283335579
ENSG00000069399	Adrenal	3.392	4.357246692248598
ENSG00000106635	Adrenal	3.585	5.0237957415838554
ENSG00000099385	Adrenal	4.455	5.14476913455554
ENSG00000186174	Adrenal	4.47	4.7746533871598835
ENSG00000029363	Adrenal	5.473	4.914958847346191
ENSG00000197580	Adrenal	4.865	5.002819507692419
ENSG00000183337	Adrenal	4.979	4.153709251943155
ENSG00000085185	Adrenal	4.226	3.8927502653748136
ENSG00000186716	Adrenal	5.048	4.025722046764908
ENSG00000074582	Adrenal	5.896	5.3389984139238695
ENSG00000164039	Adrenal	5.867	5.728941432825405
ENSG00000126581	Adrenal	4.556	4.644641948536377
ENSG00000165626	Adrenal	3.994	4.093152524815171
ENSG00000105829	Adrenal	5.534	5.320221142999907
ENSG00000177951	Adrenal	4.023	5.90442149451135
ENSG00000182492	Adrenal	6.324	4.638750704092556
ENSG00000134107	Adrenal	2.746	4.38315753545502
ENSG00000123095	Adrenal	3.717	4.31775176227074
ENSG00000132840	Adrenal	4.38	6.064459258541563
ENSG00000185963	Adrenal	4.879	4.992074055063987
ENSG00000015475	Adrenal	5.988	4.464314022706278
ENSG00000136717	Adrenal	5.728	5.301842594037938
ENSG00000147439	Adrenal	4.763	5.68722526381564
ENSG00000110330	Adrenal	3.584	4.193811320253636
ENSG00000023445	Adrenal	3.022	4.189931882180483
ENSG00000115760	Adrenal	4.82	4.244134569233327
ENSG00000108578	Adrenal	5.594	4.955566430695098
ENSG00000095585	Adrenal	4.004	4.705169718562812
ENSG00000135441	Adrenal	4.578	5.197926300021451
ENSG00000196072	Adrenal	5.201	5.6494273585775385
ENSG00000189114	Adrenal	6.402	5.328878069840133
ENSG00000186222	Adrenal	5.933	4.647823821845311
ENSG00000188428	Adrenal	5.612	4.960053253358533
ENSG00000104164	Adrenal	4.45	4.8352093789769395
ENSG00000106605	Adrenal	6.36	5.2260178448712455
ENSG00000090013	Adrenal	7.409	6.537386595182639
ENSG00000117475	Adrenal	3.931	4.526678696691905
ENSG00000168487	Adrenal	3.661	4.905828975471588
ENSG00000138756	Adrenal	5.315	4.818358168550062
ENSG00000101144	Adrenal	3.926	4.565722258265974
ENSG00000183682	Adrenal	5.657	4.46336770198216
ENSG00000138696	Adrenal	3.18	4.466730806567122
ENSG00000204217	Adrenal	4.253	4.531470401522377
ENSG00000165733	Adrenal	4.622	4.675105837602117
ENSG00000173068	Adrenal	3.763	4.402557261911493
ENSG00000113734	Adrenal	5.749	5.385808984461013
ENSG00000104765	Adrenal	4.346	4.533261464374338
ENSG00000145919	Adrenal	4.156	5.550299192155218
ENSG00000038219	Adrenal	5.021	5.099533898931872
ENSG00000176720	Adrenal	4.591	5.179651206302998
ENSG00000178096	Adrenal	6.097	5.555445856490331
ENSG00000163170	Adrenal	5.185	5.517749090811939
ENSG00000196544	Adrenal	6.318	4.604842663373788
ENSG00000166275	Adrenal	4.682	5.231961449939764
ENSG00000172331	Adrenal	7.117	5.61682384578469
ENSG00000137274	Adrenal	6.364	5.51573810101427
ENSG00000162813	Adrenal	6.114	5.477165900531249
ENSG00000171634	Adrenal	3.834	5.456127083366084
ENSG00000157764	Adrenal	4.599	4.676650205641513
ENSG00000089234	Adrenal	4.778	4.825716879110466
ENSG00000106009	Adrenal	4.461	5.021893276789486
ENSG00000185515	Adrenal	5.914	4.991584997215012
ENSG00000100425	Adrenal	3.459	4.098227885585661
ENSG00000169925	Adrenal	4.945	5.134974756743339
ENSG00000141867	Adrenal	5.054	4.8261210584547545
ENSG00000166164	Adrenal	4.341	4.584015994239813
ENSG00000112983	Adrenal	3.68	4.641117813028993
ENSG00000028310	Adrenal	4.351	4.960037119848875
ENSG00000158019	Adrenal	4.718	5.036682336284766
ENSG00000185024	Adrenal	3.865	5.1832847292998965
ENSG00000184992	Adrenal	6.152	4.996073760066735
ENSG00000078725	Adrenal	2.475	4.462795051185799
ENSG00000198797	Adrenal	3.082	4.496366823481932
ENSG00000162670	Adrenal	4.067	4.4755358711497255
ENSG00000113460	Adrenal	5.427	5.068191461989148
ENSG00000254999	Adrenal	5.515	5.368055939486016
ENSG00000100916	Adrenal	4.731	4.848192557197168
ENSG00000162819	Adrenal	5.917	5.203728967112365
ENSG00000156983	Adrenal	3.849	4.38616901200755
ENSG00000160469	Adrenal	4.738	4.50523618525377
ENSG00000185658	Adrenal	3.364	4.034614019722811
ENSG00000165288	Adrenal	3.629	4.187935889394785
ENSG00000168000	Adrenal	4.264	4.646946810509798
ENSG00000160058	Adrenal	4.779	5.16439893532122
ENSG00000172270	Adrenal	4.973	5.042920620483305
ENSG00000164061	Adrenal	4.555	5.284554499998139
ENSG00000119411	Adrenal	5.021	5.197519211270405
ENSG00000109743	Adrenal	5.011	4.8918905330213525
ENSG00000130303	Adrenal	5.141	5.002523709281499
ENSG00000064726	Adrenal	2.841	4.583494444986245
ENSG00000222009	Adrenal	4.249	4.447783076640756
ENSG00000133243	Adrenal	4.138	4.874425646164857
ENSG00000169814	Adrenal	4.637	5.087580040793933
ENSG00000145741	Adrenal	5.163	5.536564109940818
ENSG00000134717	Adrenal	6.406	5.904232460740926
ENSG00000010671	Adrenal	4.826	5.152164236469756
ENSG00000112763	Adrenal	4.99	4.7133883537832695
ENSG00000026950	Adrenal	4.49	4.727292594021068
ENSG00000186470	Adrenal	4.603	5.000982532205013
ENSG00000111801	Adrenal	5.523	4.962487868004663
ENSG00000165810	Adrenal	4.528	4.48324195681389
ENSG00000166167	Adrenal	3.115	4.301932555114474
ENSG00000137656	Adrenal	4.094	5.010844785567025
ENSG00000106245	Adrenal	7.156	5.1194982522234485
ENSG00000112578	Adrenal	5.278	5.0265262694276736
ENSG00000082153	Adrenal	5.31	5.484538422763926
ENSG00000148655	Adrenal	5.037	4.67309611151993
ENSG00000107815	Adrenal	4.151	4.749951761815533
ENSG00000107738	Adrenal	5.062	4.473055985854666
ENSG00000120029	Adrenal	4.938	4.811338651935632
ENSG00000137720	Adrenal	4.035	4.6717144660737535
ENSG00000211450	Adrenal	5.747	5.3514191953369865
ENSG00000182919	Adrenal	6.094	5.373902614362846
ENSG00000110696	Adrenal	4.821	5.0428383201116205
ENSG00000109944	Adrenal	4.184	4.195445775200559
ENSG00000175573	Adrenal	5.257	4.876167325132985
ENSG00000149196	Adrenal	5.597	5.433850034732707
ENSG00000278615	Adrenal	5.159	5.427650656608755
ENSG00000139637	Adrenal	5.169	5.082592114527894
ENSG00000133641	Adrenal	4.562	4.632706182606222
ENSG00000047621	Adrenal	5.66	4.582850212554721
ENSG00000157895	Adrenal	5.071	5.0115094849739235
ENSG00000151131	Adrenal	3.89	4.831128350157322
ENSG00000204954	Adrenal	5.223	5.219192966122853
ENSG00000235162	Adrenal	5.555	5.321149960434786
ENSG00000133935	Adrenal	5.396	4.825684151571689
ENSG00000179933	Adrenal	4.131	4.607516164684606
ENSG00000133943	Adrenal	5.544	5.0368590668652775
ENSG00000087302	Adrenal	6.508	5.399941685058998
ENSG00000170468	Adrenal	5.137	4.823032779554969
ENSG00000156411	Adrenal	4.559	5.453761017130802
ENSG00000250021	Adrenal	6.042	5.566453564295288
ENSG00000167173	Adrenal	3.647	4.502829769307972
ENSG00000169609	Adrenal	6.389	6.228915617050571
ENSG00000188549	Adrenal	4.337	4.5610765747206
ENSG00000130731	Adrenal	5.362	5.140200223032948
ENSG00000140688	Adrenal	5.198	4.772055163622026
ENSG00000103544	Adrenal	5.328	4.894002534972517
ENSG00000159761	Adrenal	5.069	4.8145994166651
ENSG00000153446	Adrenal	5.083	4.722930383184954
ENSG00000174109	Adrenal	5.265	4.989534080335515
ENSG00000258315	Adrenal	5.422	5.534450518817536
ENSG00000186665	Adrenal	5.83	4.2984532083111056
ENSG00000178927	Adrenal	5.445	4.486745152932723
ENSG00000108666	Adrenal	4.875	4.338112616273802
ENSG00000141219	Adrenal	4.16	4.240094612549813
ENSG00000224877	Adrenal	4.721	5.498314151511634
ENSG00000187624	Adrenal	3.621	4.37290508212971
ENSG00000177576	Adrenal	5.011	4.968547925907274
ENSG00000231824	Adrenal	5.129	5.339709802080451
ENSG00000141452	Adrenal	4.694	5.185180848245904
ENSG00000119559	Adrenal	5.638	5.281877143440424
ENSG00000123144	Adrenal	4.843	5.159349434153649
ENSG00000160392	Adrenal	5.117	4.647734835494198
ENSG00000142444	Adrenal	5.934	5.207721776559122
ENSG00000188493	Adrenal	3.689	4.2101127558358
ENSG00000130813	Adrenal	5.865	4.833271092964193
ENSG00000174917	Adrenal	6.289	5.5513628916333335
ENSG00000106392	Adrenal	4.94	4.085860705394449
ENSG00000171155	Adrenal	3.911	4.39787737240906
ENSG00000197982	Adrenal	4.479	4.943806299268264
ENSG00000162384	Adrenal	5.978	5.609519758374423
ENSG00000198912	Adrenal	4.646	4.475624784259852
ENSG00000119280	Adrenal	5.12	4.990408624219984
ENSG00000116667	Adrenal	5.278	5.067902892724405
ENSG00000239887	Adrenal	3.471	4.446217359996729
ENSG00000157181	Adrenal	5.51	4.903068610530838
ENSG00000143793	Adrenal	4.774	5.128721902171328
ENSG00000143612	Adrenal	3.45	5.183023915365698
ENSG00000164008	Adrenal	5.73	4.857668114745138
ENSG00000173372	Adrenal	4.796	4.55890149314114
ENSG00000108561	Adrenal	6.035	5.048546218917251
ENSG00000159189	Adrenal	4.202	4.412879776856197
ENSG00000173918	Adrenal	3.526	4.2463811142523635
ENSG00000159403	Adrenal	4.841	4.57921333610985
ENSG00000139178	Adrenal	4.588	4.547423850000834
ENSG00000182326	Adrenal	5.117	4.7202452940518445
ENSG00000088854	Adrenal	3.584	4.445187520353517
ENSG00000101220	Adrenal	5.935	5.058521629158365
ENSG00000160226	Adrenal	4.034	4.7729645990835525
ENSG00000159079	Adrenal	4.214	5.178352122705732
ENSG00000242259	Adrenal	4.318	4.924313413122812
ENSG00000157617	Adrenal	5.074	4.728970584388415
ENSG00000172375	Adrenal	4.904	4.731803581680836
ENSG00000168014	Adrenal	3.213	4.3716568040411765
ENSG00000111731	Adrenal	4.845	4.5691688166478155
ENSG00000119147	Adrenal	4.656	5.027838067958491
ENSG00000162972	Adrenal	5.138	5.106090372654048
ENSG00000135974	Adrenal	4.705	4.696720653862514
ENSG00000178074	Adrenal	4.598	4.316516400597269
ENSG00000186132	Adrenal	5.222	5.18926206604713
