EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175414	Adrenal	4.579	5.148382193833431
ENSG00000169379	Adrenal	2.989	5.009345969372563
ENSG00000152219	Adrenal	3.693	4.588512420823493
ENSG00000185305	Adrenal	5.229	5.127624261875469
ENSG00000213465	Adrenal	5.335	5.727524972629545
ENSG00000102931	Adrenal	4.651	5.029005542363276
ENSG00000138175	Adrenal	6.291	5.700716770095586
ENSG00000162980	Adrenal	3.182	5.442705707470921
ENSG00000113966	Adrenal	5.722	5.474834832995765
ENSG00000182196	Adrenal	4.507	5.086871722461706
ENSG00000144746	Adrenal	6.236	5.252031387488376
ENSG00000177917	Adrenal	4.771	4.524248303995042
ENSG00000143862	Adrenal	6.343	5.62605828981135
ENSG00000134108	Adrenal	5.706	5.51713639636857
ENSG00000104442	Adrenal	5.673	5.02734175270915
ENSG00000170632	Adrenal	5.956	4.701420420893862
ENSG00000140691	Adrenal	4.1	4.956911317421281
ENSG00000105676	Adrenal	5.257	5.476521005481551
ENSG00000114098	Adrenal	5.178	4.94552689185197
ENSG00000126947	Adrenal	5.073	4.942732371385222
ENSG00000184867	Adrenal	4.879	4.972369675782905
ENSG00000102401	Adrenal	4.713	4.9284908387393065
ENSG00000196440	Adrenal	3.275	5.445708166851105
ENSG00000125962	Adrenal	4.322	4.6176079454741705
ENSG00000198960	Adrenal	4.624	4.808843353955048
ENSG00000146476	Adrenal	5.797	5.125058601758742
ENSG00000143437	Adrenal	4.039	4.861075305609662
ENSG00000241685	Adrenal	5.605	5.164939674846371
ENSG00000130429	Adrenal	5.963	5.063067767480106
ENSG00000163466	Adrenal	5.922	5.4950705151796395
ENSG00000111229	Adrenal	5.701	4.838004753299346
ENSG00000241553	Adrenal	6.361	5.031856883525561
ENSG00000162704	Adrenal	6.176	5.29283686079648
ENSG00000136950	Adrenal	5.878	5.301697076477119
ENSG00000128989	Adrenal	5.669	5.779205926942307
ENSG00000137486	Adrenal	5.952	5.1986826390038745
ENSG00000141480	Adrenal	4.689	5.103488764318536
ENSG00000197070	Adrenal	4.221	4.9050134780574535
ENSG00000100299	Adrenal	5.319	5.18796816717381
ENSG00000113273	Adrenal	5.443	4.7856950688572395
ENSG00000006756	Adrenal	4.881	4.769919071968282
ENSG00000062096	Adrenal	4.262	4.6731159022500375
ENSG00000214435	Adrenal	5.536	5.525740612723654
ENSG00000104763	Adrenal	5.795	5.162616681167284
ENSG00000153317	Adrenal	5.033	4.995834058983846
ENSG00000151693	Adrenal	4.757	4.940076858408834
ENSG00000148331	Adrenal	3.565	4.640933609489876
ENSG00000138303	Adrenal	5.162	4.609558822336903
ENSG00000100325	Adrenal	4.759	4.738236830980153
ENSG00000112249	Adrenal	4.907	5.230314784243567
ENSG00000111875	Adrenal	5.424	4.905894410302604
ENSG00000116539	Adrenal	1.927	3.8812347364668365
ENSG00000129691	Adrenal	4.992	4.866979388069906
ENSG00000126522	Adrenal	5.92	5.476016353828684
ENSG00000169093	Adrenal	5.448	5.294259040971905
ENSG00000198356	Adrenal	6.033	5.49292990005517
ENSG00000070669	Adrenal	4.627	5.147281017743718
ENSG00000204653	Adrenal	5.224	5.636934615636394
ENSG00000198363	Adrenal	5.734	5.326623286981856
ENSG00000106819	Adrenal	6.442	5.020836147893835
ENSG00000169696	Adrenal	5.603	4.77781922590263
ENSG00000162174	Adrenal	5.486	5.5948704182042714
ENSG00000130707	Adrenal	5.983	5.534062460207996
ENSG00000152092	Adrenal	3.89	4.473044844376276
ENSG00000148219	Adrenal	3.38	4.2453486437609635
ENSG00000064102	Adrenal	4.907	4.304342846317455
ENSG00000143970	Adrenal	4.023	3.917389260132299
ENSG00000156802	Adrenal	4.964	4.122040628392625
ENSG00000119778	Adrenal	3.514	4.193411387757449
ENSG00000197785	Adrenal	6.597	5.898063296478849
ENSG00000160072	Adrenal	3.839	5.566105496280562
ENSG00000167654	Adrenal	5.19	4.504660463857532
ENSG00000107669	Adrenal	5.066	4.649994096697536
ENSG00000115966	Adrenal	4.331	4.677366385970796
ENSG00000162772	Adrenal	2.038	4.6863615576251325
ENSG00000170653	Adrenal	4.29	4.591134276591476
ENSG00000171681	Adrenal	4.395	4.481705799251387
ENSG00000123395	Adrenal	4.072	4.92202682165286
ENSG00000145782	Adrenal	4.683	5.112883411285077
ENSG00000175224	Adrenal	4.049	4.489348804414798
ENSG00000110046	Adrenal	4.756	4.896839581720199
ENSG00000066739	Adrenal	4.707	4.887699504818769
ENSG00000144848	Adrenal	5.883	5.300837776156445
ENSG00000101844	Adrenal	4.423	4.778270482694403
ENSG00000168397	Adrenal	5.143	4.692266802815411
ENSG00000125703	Adrenal	3.672	4.937701720241274
ENSG00000057663	Adrenal	4.74	4.971717247549037
ENSG00000197548	Adrenal	5.375	5.027880591265334
ENSG00000198925	Adrenal	4.395	4.225487486651211
ENSG00000142102	Adrenal	3.86	5.317521545468524
ENSG00000138363	Adrenal	6.214	5.526299394127809
ENSG00000198513	Adrenal	5.7	4.925677026765783
ENSG00000184743	Adrenal	6.321	5.1341137552102
ENSG00000149311	Adrenal	4.937	4.378723330928988
ENSG00000111676	Adrenal	3.627	4.729092993748606
ENSG00000177556	Adrenal	6.621	5.807398090296134
ENSG00000145246	Adrenal	3.073	4.651806242182282
ENSG00000068650	Adrenal	5.098	4.6716013046745655
ENSG00000058063	Adrenal	4.346	4.828375562659512
ENSG00000101974	Adrenal	4.846	4.714400601676402
ENSG00000105726	Adrenal	5.714	4.70241771694846
ENSG00000159363	Adrenal	3.843	4.619934466814753
ENSG00000133657	Adrenal	4.067	4.376317458439379
ENSG00000163399	Adrenal	5.417	5.502892826944984
ENSG00000018625	Adrenal	6.664	5.350075715674764
ENSG00000105409	Adrenal	5.119	5.649654705966652
ENSG00000143153	Adrenal	5.669	5.077732034207122
ENSG00000129244	Adrenal	4.925	5.194645665600646
ENSG00000069849	Adrenal	5.026	5.238594346037983
ENSG00000174437	Adrenal	5.737	5.56981491927209
ENSG00000074370	Adrenal	5.537	5.639892529309848
ENSG00000070961	Adrenal	5.251	4.739038922412975
ENSG00000067842	Adrenal	5.191	4.974367766310942
ENSG00000058668	Adrenal	5.842	4.67342302220719
ENSG00000017260	Adrenal	4.677	5.389066027739312
ENSG00000152234	Adrenal	6.302	5.887134146474065
ENSG00000110955	Adrenal	6.145	6.192128272560862
ENSG00000165629	Adrenal	5.683	5.6691072991595615
ENSG00000099624	Adrenal	6.582	6.133068965704273
ENSG00000124172	Adrenal	5.109	5.013796000184069
ENSG00000116459	Adrenal	6.512	5.8235415969687105
ENSG00000167863	Adrenal	6.091	5.775124854204306
ENSG00000169020	Adrenal	6.074	5.2081084046188035
ENSG00000154723	Adrenal	6.152	5.80924365498694
ENSG00000241468	Adrenal	5.307	5.173925156834432
ENSG00000248919	Adrenal	6.153	4.754810470503954
ENSG00000167283	Adrenal	5.726	5.486228017340697
ENSG00000241837	Adrenal	6.126	5.589893797560706
ENSG00000125375	Adrenal	6.172	4.751563143133845
ENSG00000071553	Adrenal	4.692	4.635757167508783
ENSG00000182220	Adrenal	4.66	4.901639961057238
ENSG00000033627	Adrenal	5.853	5.079108665195061
ENSG00000185344	Adrenal	4.798	4.860749242115428
ENSG00000159720	Adrenal	5.55	5.164331560944766
ENSG00000114573	Adrenal	6.316	5.800227751239345
ENSG00000147416	Adrenal	5.901	5.757957127694644
ENSG00000155097	Adrenal	5.344	5.376674927120809
ENSG00000131100	Adrenal	5.621	5.753866728212411
ENSG00000250565	Adrenal	3.071	5.525223860691537
ENSG00000128524	Adrenal	5.614	5.484078491848769
ENSG00000136888	Adrenal	5.647	5.032925897497245
ENSG00000047249	Adrenal	5.697	4.899483938896465
ENSG00000165240	Adrenal	4.937	5.29319548814977
ENSG00000124406	Adrenal	5.291	5.135024806569457
ENSG00000132932	Adrenal	3.368	4.893112925263699
ENSG00000054793	Adrenal	5.283	4.838576257933259
ENSG00000166377	Adrenal	3.821	4.747738873972019
ENSG00000123472	Adrenal	4.879	5.11370360137763
ENSG00000171953	Adrenal	5.737	4.6617562654833975
ENSG00000130770	Adrenal	4.743	5.524660656151201
ENSG00000175054	Adrenal	4.001	5.054003230411265
ENSG00000164053	Adrenal	4.92	4.35817127490331
ENSG00000088812	Adrenal	4.889	4.281930854177358
ENSG00000085224	Adrenal	4.634	4.464206924051182
ENSG00000124788	Adrenal	3.725	4.783901986668189
ENSG00000130638	Adrenal	4.879	5.065438934764907
ENSG00000224470	Adrenal	3.859	4.51076493069036
ENSG00000168488	Adrenal	5.239	4.932909773645767
ENSG00000066427	Adrenal	5.545	4.888084601226759
ENSG00000163635	Adrenal	3.406	4.108317178083005
ENSG00000253719	Adrenal	4.874	5.38891659663605
ENSG00000148090	Adrenal	5.618	5.847978609102374
ENSG00000115307	Adrenal	4.852	4.120510691578682
ENSG00000169857	Adrenal	5.194	4.8081750308168285
ENSG00000105778	Adrenal	4.812	4.7333029155848285
ENSG00000166148	Adrenal	3.654	4.133129259285446
ENSG00000103126	Adrenal	2.837	4.4158230292145975
ENSG00000167601	Adrenal	2.891	4.61725908295251
ENSG00000160862	Adrenal	6.875	5.170336158305149
ENSG00000163512	Adrenal	5.683	4.093466522448039
ENSG00000176022	Adrenal	4.794	4.698948257082068
ENSG00000149541	Adrenal	4.862	4.803255969489352
ENSG00000187676	Adrenal	5.645	4.2804169142753254
ENSG00000170340	Adrenal	3.456	4.122166121454935
ENSG00000176597	Adrenal	4.121	4.270468553837729
ENSG00000156966	Adrenal	3.514	4.232905109827826
ENSG00000135454	Adrenal	5.403	4.3234383173933795
ENSG00000139044	Adrenal	3.111	4.237339337319224
ENSG00000086062	Adrenal	3.266	4.303272680293574
ENSG00000158850	Adrenal	4.073	4.342161348760674
ENSG00000121578	Adrenal	4.128	4.433127302509117
ENSG00000158470	Adrenal	3.415	4.493207357980679
ENSG00000027847	Adrenal	3.227	4.592495090528599
ENSG00000174684	Adrenal	5.266	4.444795761414285
ENSG00000108641	Adrenal	3.418	5.072214120812779
ENSG00000123810	Adrenal	5.051	5.2872233583261865
ENSG00000105393	Adrenal	4.174	4.4330135042924494
ENSG00000182240	Adrenal	4.523	4.691194844663252
ENSG00000156273	Adrenal	4.171	4.164700437767003
ENSG00000002330	Adrenal	5.269	4.680051615554689
ENSG00000107262	Adrenal	4.592	5.083205299377344
ENSG00000112208	Adrenal	6.557	4.737012589967778
ENSG00000151929	Adrenal	5.481	4.782411402303057
ENSG00000156735	Adrenal	4.962	4.608100898268713
ENSG00000166170	Adrenal	5.616	4.737008580883777
ENSG00000175866	Adrenal	5.745	5.3580547511739605
ENSG00000006453	Adrenal	4.941	4.952396549501188
ENSG00000007516	Adrenal	3.356	4.783888342893175
ENSG00000030110	Adrenal	5.57	5.1021277496418325
ENSG00000175334	Adrenal	6.323	5.559508747481268
ENSG00000153064	Adrenal	4.082	4.253514892820453
ENSG00000172530	Adrenal	5.96	4.291523449941996
ENSG00000163930	Adrenal	3.268	4.841670305730091
ENSG00000176788	Adrenal	6.431	6.028573825579072
ENSG00000198604	Adrenal	4.084	4.138931260657308
ENSG00000009954	Adrenal	4.809	4.351461685361768
ENSG00000076108	Adrenal	3.764	3.9935292112101686
ENSG00000123636	Adrenal	4.163	4.32312728904462
ENSG00000174483	Adrenal	4.88	5.005519713424654
ENSG00000125124	Adrenal	4.014	4.772467701868911
ENSG00000140463	Adrenal	4.541	4.984709696067446
ENSG00000138686	Adrenal	5.056	4.897713313771194
ENSG00000122507	Adrenal	4.934	4.778626499446096
ENSG00000114439	Adrenal	3.46	4.212263011043374
ENSG00000187244	Adrenal	6.086	4.8508522072177085
ENSG00000132692	Adrenal	5.161	4.856568821901446
ENSG00000075790	Adrenal	5.384	4.8660801550792545
ENSG00000185825	Adrenal	6.105	4.980805738510829
ENSG00000050820	Adrenal	4.783	5.222393538587279
ENSG00000137936	Adrenal	3.666	4.281117896832191
ENSG00000116752	Adrenal	5.159	4.729101763935438
ENSG00000141376	Adrenal	5.028	4.188908868132117
ENSG00000060982	Adrenal	5.471	5.3343904306644045
ENSG00000105552	Adrenal	6.21	5.346182560255662
ENSG00000107949	Adrenal	5.553	4.6204324479033065
ENSG00000114200	Adrenal	4.989	4.515832865396465
ENSG00000248098	Adrenal	5.603	5.8189874134369095
ENSG00000083123	Adrenal	5.806	5.173997690763346
ENSG00000103507	Adrenal	5.22	5.158439485432007
ENSG00000142867	Adrenal	5.402	4.320373542957094
ENSG00000171552	Adrenal	5.042	5.119404939494077
ENSG00000153094	Adrenal	3.641	4.478399493520384
ENSG00000099968	Adrenal	5.821	4.796576951239361
ENSG00000258643	Adrenal	6.043	5.337414805730726
ENSG00000069399	Adrenal	3.392	4.292290116054547
ENSG00000106635	Adrenal	3.585	5.102046081487568
ENSG00000099385	Adrenal	4.455	5.195898136390869
ENSG00000186174	Adrenal	4.47	4.5709759064137145
ENSG00000029363	Adrenal	5.473	4.8590349089113944
ENSG00000197580	Adrenal	4.865	5.298359063820921
ENSG00000183337	Adrenal	4.979	4.251485044730266
ENSG00000085185	Adrenal	4.226	3.8708818301124155
ENSG00000186716	Adrenal	5.048	4.648485627137203
ENSG00000074582	Adrenal	5.896	5.518758293960871
ENSG00000164039	Adrenal	5.867	5.991528766433031
ENSG00000126581	Adrenal	4.556	4.653249050526656
ENSG00000165626	Adrenal	3.994	3.923249911179657
ENSG00000105829	Adrenal	5.534	5.3083920935441355
ENSG00000177951	Adrenal	4.023	6.0558598376158725
ENSG00000182492	Adrenal	6.324	4.983746972161652
ENSG00000134107	Adrenal	2.746	4.321092001887732
ENSG00000123095	Adrenal	3.717	4.228079093263556
ENSG00000132840	Adrenal	4.38	6.126733414217204
ENSG00000185963	Adrenal	4.879	5.145319883473439
ENSG00000015475	Adrenal	5.988	4.491378331012665
ENSG00000136717	Adrenal	5.728	5.113246582526401
ENSG00000147439	Adrenal	4.763	5.787987100119354
ENSG00000110330	Adrenal	3.584	4.364759270185141
ENSG00000023445	Adrenal	3.022	4.292876895554184
ENSG00000115760	Adrenal	4.82	4.175777818963761
ENSG00000108578	Adrenal	5.594	5.389003148739028
ENSG00000095585	Adrenal	4.004	4.574643823521123
ENSG00000135441	Adrenal	4.578	5.160520598374045
ENSG00000196072	Adrenal	5.201	5.477285950522281
ENSG00000189114	Adrenal	6.402	5.117726374947447
ENSG00000186222	Adrenal	5.933	4.507692150663807
ENSG00000188428	Adrenal	5.612	4.813723313525766
ENSG00000104164	Adrenal	4.45	4.590757233989012
ENSG00000106605	Adrenal	6.36	5.26342155826825
ENSG00000090013	Adrenal	7.409	6.383308396840042
ENSG00000117475	Adrenal	3.931	4.476548995009455
ENSG00000168487	Adrenal	3.661	4.675575098288917
ENSG00000138756	Adrenal	5.315	4.701064618147858
ENSG00000101144	Adrenal	3.926	4.552499042266591
ENSG00000183682	Adrenal	5.657	4.709316346829256
ENSG00000138696	Adrenal	3.18	4.48583127710425
ENSG00000204217	Adrenal	4.253	4.2970825450355346
ENSG00000165733	Adrenal	4.622	4.634289917712574
ENSG00000173068	Adrenal	3.763	4.015574799597526
ENSG00000113734	Adrenal	5.749	5.36976574414045
ENSG00000104765	Adrenal	4.346	4.66186235412234
ENSG00000145919	Adrenal	4.156	5.667352279388075
ENSG00000038219	Adrenal	5.021	5.020931088721585
ENSG00000176720	Adrenal	4.591	5.002211352210065
ENSG00000178096	Adrenal	6.097	5.581808953597581
ENSG00000163170	Adrenal	5.185	6.067714115263783
ENSG00000196544	Adrenal	6.318	4.546884004734564
ENSG00000166275	Adrenal	4.682	5.200285741877378
ENSG00000172331	Adrenal	7.117	5.793336367237318
ENSG00000137274	Adrenal	6.364	5.631357910704589
ENSG00000162813	Adrenal	6.114	5.431896262839248
ENSG00000171634	Adrenal	3.834	4.698749150290281
ENSG00000157764	Adrenal	4.599	4.718540616876693
ENSG00000089234	Adrenal	4.778	4.5940750713907725
ENSG00000106009	Adrenal	4.461	5.037245710400605
ENSG00000185515	Adrenal	5.914	5.16177276381568
ENSG00000100425	Adrenal	3.459	4.145974749713894
ENSG00000169925	Adrenal	4.945	5.346101621213585
ENSG00000141867	Adrenal	5.054	4.756660477074896
ENSG00000166164	Adrenal	4.341	4.580109383028272
ENSG00000112983	Adrenal	3.68	4.3408062764454876
ENSG00000028310	Adrenal	4.351	4.852929114055353
ENSG00000158019	Adrenal	4.718	5.003802348046471
ENSG00000185024	Adrenal	3.865	4.707050005934931
ENSG00000184992	Adrenal	6.152	4.8531467989829595
ENSG00000078725	Adrenal	2.475	4.4811297956122
ENSG00000198797	Adrenal	3.082	4.387279968517166
ENSG00000162670	Adrenal	4.067	4.401940430828576
ENSG00000113460	Adrenal	5.427	4.995675988562866
ENSG00000254999	Adrenal	5.515	5.287289403804121
ENSG00000100916	Adrenal	4.731	4.636552467016607
ENSG00000162819	Adrenal	5.917	5.257559157348144
ENSG00000156983	Adrenal	3.849	4.4316272065881135
ENSG00000160469	Adrenal	4.738	4.7542529838265395
ENSG00000185658	Adrenal	3.364	4.1133510042434125
ENSG00000165288	Adrenal	3.629	4.285186183937812
ENSG00000168000	Adrenal	4.264	4.52471400572072
ENSG00000160058	Adrenal	4.779	5.160070941255891
ENSG00000172270	Adrenal	4.973	5.328279685658164
ENSG00000164061	Adrenal	4.555	4.885121404758421
ENSG00000119411	Adrenal	5.021	4.945349201867013
ENSG00000109743	Adrenal	5.011	5.018228123264007
ENSG00000130303	Adrenal	5.141	4.933346832520485
ENSG00000064726	Adrenal	2.841	4.300270596673495
ENSG00000222009	Adrenal	4.249	4.539613725728914
ENSG00000133243	Adrenal	4.138	4.771572976129688
ENSG00000169814	Adrenal	4.637	5.086687463138333
ENSG00000145741	Adrenal	5.163	5.7080372577810925
ENSG00000134717	Adrenal	6.406	5.926455258437548
ENSG00000010671	Adrenal	4.826	4.850436726463361
ENSG00000112763	Adrenal	4.99	4.970140021924593
ENSG00000026950	Adrenal	4.49	4.7589793634410515
ENSG00000186470	Adrenal	4.603	4.688174144284374
ENSG00000111801	Adrenal	5.523	4.619063865555756
ENSG00000165810	Adrenal	4.528	4.751447366480048
ENSG00000166167	Adrenal	3.115	3.8549650520498564
ENSG00000137656	Adrenal	4.094	4.783495867240811
ENSG00000106245	Adrenal	7.156	5.181560696243943
ENSG00000112578	Adrenal	5.278	5.220858951317649
ENSG00000082153	Adrenal	5.31	5.626717145163027
ENSG00000148655	Adrenal	5.037	4.692497318876462
ENSG00000107815	Adrenal	4.151	4.899885077655685
ENSG00000107738	Adrenal	5.062	4.465585190407513
ENSG00000120029	Adrenal	4.938	4.743506156287235
ENSG00000137720	Adrenal	4.035	4.643629146389571
ENSG00000211450	Adrenal	5.747	5.269316318471911
ENSG00000182919	Adrenal	6.094	5.641512010088468
ENSG00000110696	Adrenal	4.821	4.825205517491757
ENSG00000109944	Adrenal	4.184	4.158580152722442
ENSG00000175573	Adrenal	5.257	5.117259734309376
ENSG00000149196	Adrenal	5.597	5.410609491035944
ENSG00000278615	Adrenal	5.159	5.169485168066334
ENSG00000139637	Adrenal	5.169	5.245818976214269
ENSG00000133641	Adrenal	4.562	4.5353767155536335
ENSG00000047621	Adrenal	5.66	4.440164639816856
ENSG00000157895	Adrenal	5.071	4.7246991596314345
ENSG00000151131	Adrenal	3.89	4.727502783637269
ENSG00000204954	Adrenal	5.223	5.138714572565069
ENSG00000235162	Adrenal	5.555	5.390729141226445
ENSG00000133935	Adrenal	5.396	4.938354753104644
ENSG00000179933	Adrenal	4.131	4.7908197506305905
ENSG00000133943	Adrenal	5.544	4.997213110300296
ENSG00000087302	Adrenal	6.508	5.483435863736693
ENSG00000170468	Adrenal	5.137	4.835629549681848
ENSG00000156411	Adrenal	4.559	5.294701032370524
ENSG00000250021	Adrenal	6.042	5.432420550825256
ENSG00000167173	Adrenal	3.647	4.019301282277834
ENSG00000169609	Adrenal	6.389	6.337929711055986
ENSG00000188549	Adrenal	4.337	4.624767716405041
ENSG00000130731	Adrenal	5.362	5.273780053206323
ENSG00000140688	Adrenal	5.198	4.634071099892657
ENSG00000103544	Adrenal	5.328	4.929786230664478
ENSG00000159761	Adrenal	5.069	4.754528938596822
ENSG00000153446	Adrenal	5.083	5.019550964082652
ENSG00000174109	Adrenal	5.265	5.051200600849179
ENSG00000258315	Adrenal	5.422	5.687780166888415
ENSG00000186665	Adrenal	5.83	4.810925675263497
ENSG00000178927	Adrenal	5.445	4.499927348684133
ENSG00000108666	Adrenal	4.875	4.3003526563682986
ENSG00000141219	Adrenal	4.16	3.9317110262944954
ENSG00000224877	Adrenal	4.721	5.5192797922057375
ENSG00000187624	Adrenal	3.621	4.720110501040125
ENSG00000177576	Adrenal	5.011	4.862516674590429
ENSG00000231824	Adrenal	5.129	5.361881672082534
ENSG00000141452	Adrenal	4.694	5.013336655854184
ENSG00000119559	Adrenal	5.638	5.244402307936495
ENSG00000123144	Adrenal	4.843	5.149294840143989
ENSG00000160392	Adrenal	5.117	4.920727956235151
ENSG00000142444	Adrenal	5.934	5.150582049831822
ENSG00000188493	Adrenal	3.689	4.190992231032459
ENSG00000130813	Adrenal	5.865	4.726377002295267
ENSG00000174917	Adrenal	6.289	5.561239391158231
ENSG00000106392	Adrenal	4.94	4.191788616866232
ENSG00000171155	Adrenal	3.911	4.552829361453933
ENSG00000197982	Adrenal	4.479	5.018379724064541
ENSG00000162384	Adrenal	5.978	5.527528088008314
ENSG00000198912	Adrenal	4.646	4.391585951260912
ENSG00000119280	Adrenal	5.12	5.073293165944559
ENSG00000116667	Adrenal	5.278	4.8752396154524735
ENSG00000239887	Adrenal	3.471	4.6270349780187665
ENSG00000157181	Adrenal	5.51	4.846932194376643
ENSG00000143793	Adrenal	4.774	4.975235115030505
ENSG00000143612	Adrenal	3.45	5.0278028456482
ENSG00000164008	Adrenal	5.73	4.9441190474440635
ENSG00000173372	Adrenal	4.796	4.483705788582165
ENSG00000108561	Adrenal	6.035	5.0440393119074
ENSG00000159189	Adrenal	4.202	4.25738613151393
ENSG00000173918	Adrenal	3.526	4.321840113207885
ENSG00000159403	Adrenal	4.841	4.733497345350182
ENSG00000139178	Adrenal	4.588	4.632547756899536
ENSG00000182326	Adrenal	5.117	4.960618494844864
ENSG00000088854	Adrenal	3.584	4.633317484843993
ENSG00000101220	Adrenal	5.935	4.983479976044945
ENSG00000160226	Adrenal	4.034	4.659884030093327
ENSG00000159079	Adrenal	4.214	5.136491773690403
ENSG00000242259	Adrenal	4.318	5.280538940068317
ENSG00000157617	Adrenal	5.074	4.370956997035999
ENSG00000172375	Adrenal	4.904	4.530922371250707
ENSG00000168014	Adrenal	3.213	4.464220670182177
ENSG00000111731	Adrenal	4.845	4.463510260151676
ENSG00000119147	Adrenal	4.656	5.219569921386547
ENSG00000162972	Adrenal	5.138	4.9040997837165525
ENSG00000135974	Adrenal	4.705	4.635967497216515
ENSG00000178074	Adrenal	4.598	4.329605043631382
