EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000169379	Adrenal	2.989	4.754315096246848
ENSG00000152219	Adrenal	3.693	4.604836891697829
ENSG00000185305	Adrenal	5.229	4.872364389501288
ENSG00000213465	Adrenal	5.335	5.111815337560095
ENSG00000102931	Adrenal	4.651	5.022244039910948
ENSG00000138175	Adrenal	6.291	5.34897856243456
ENSG00000162980	Adrenal	3.182	5.007250289246759
ENSG00000113966	Adrenal	5.722	5.108762868897396
ENSG00000182196	Adrenal	4.507	4.717154466363499
ENSG00000144746	Adrenal	6.236	5.261473545114171
ENSG00000177917	Adrenal	4.771	4.544522453943064
ENSG00000143862	Adrenal	6.343	5.09330604337895
ENSG00000134108	Adrenal	5.706	4.927733953789141
ENSG00000104442	Adrenal	5.673	5.269726595657044
ENSG00000170632	Adrenal	5.956	4.922268083809728
ENSG00000140691	Adrenal	4.1	4.48575647333726
ENSG00000105676	Adrenal	5.257	5.318251054465276
ENSG00000114098	Adrenal	5.178	5.0529639893839216
ENSG00000126947	Adrenal	5.073	4.866999105968935
ENSG00000184867	Adrenal	4.879	5.006027954206095
ENSG00000102401	Adrenal	4.713	5.248039747078758
ENSG00000196440	Adrenal	3.275	5.048052727622063
ENSG00000125962	Adrenal	4.322	4.644749514246563
ENSG00000198960	Adrenal	4.624	4.912295451386051
ENSG00000146476	Adrenal	5.797	4.952431567114819
ENSG00000143437	Adrenal	4.039	4.700207313099046
ENSG00000241685	Adrenal	5.605	5.292117558927078
ENSG00000130429	Adrenal	5.963	5.27387557937952
ENSG00000163466	Adrenal	5.922	5.422920231353137
ENSG00000111229	Adrenal	5.701	4.695986096563489
ENSG00000241553	Adrenal	6.361	5.020536961602331
ENSG00000162704	Adrenal	6.176	5.335794787134344
ENSG00000136950	Adrenal	5.878	5.213596885338624
ENSG00000128989	Adrenal	5.669	5.9214678011061705
ENSG00000137486	Adrenal	5.952	5.2601523909102506
ENSG00000141480	Adrenal	4.689	4.9849622508104146
ENSG00000197070	Adrenal	4.221	4.4133648776786965
ENSG00000100299	Adrenal	5.319	5.035663758227441
ENSG00000113273	Adrenal	5.443	4.866455635614494
ENSG00000006756	Adrenal	4.881	4.708989668442716
ENSG00000062096	Adrenal	4.262	4.619641643079164
ENSG00000214435	Adrenal	5.536	5.525521162257429
ENSG00000104763	Adrenal	5.795	4.991132293131762
ENSG00000153317	Adrenal	5.033	4.900358332189377
ENSG00000151693	Adrenal	4.757	5.08042785843263
ENSG00000148331	Adrenal	3.565	4.421295591590937
ENSG00000138303	Adrenal	5.162	4.650551197393049
ENSG00000100325	Adrenal	4.759	4.999713327995217
ENSG00000112249	Adrenal	4.907	5.126506659586996
ENSG00000111875	Adrenal	5.424	4.808696189160679
ENSG00000116539	Adrenal	1.927	3.898174458527778
ENSG00000129691	Adrenal	4.992	4.9779281635498585
ENSG00000126522	Adrenal	5.92	5.667023154457121
ENSG00000169093	Adrenal	5.448	5.269631962139473
ENSG00000198356	Adrenal	6.033	5.451092352535746
ENSG00000070669	Adrenal	4.627	5.087160909843715
ENSG00000204653	Adrenal	5.224	5.85978602631395
ENSG00000198363	Adrenal	5.734	5.1465060677890815
ENSG00000106819	Adrenal	6.442	4.9676782486403415
ENSG00000169696	Adrenal	5.603	4.8347919383287215
ENSG00000162174	Adrenal	5.486	5.5032977145561395
ENSG00000130707	Adrenal	5.983	5.62162299372038
ENSG00000152092	Adrenal	3.89	4.181044618621842
ENSG00000148219	Adrenal	3.38	4.242774210004156
ENSG00000064102	Adrenal	4.907	4.3881204541759615
ENSG00000143970	Adrenal	4.023	4.053148555530671
ENSG00000156802	Adrenal	4.964	4.267275560654644
ENSG00000119778	Adrenal	3.514	4.246230617808456
ENSG00000197785	Adrenal	6.597	6.218395464133815
ENSG00000160072	Adrenal	3.839	5.704159087988468
ENSG00000167654	Adrenal	5.19	4.750756526681258
ENSG00000107669	Adrenal	5.066	4.623313827414982
ENSG00000115966	Adrenal	4.331	4.758922291615077
ENSG00000162772	Adrenal	2.038	4.787225285320643
ENSG00000170653	Adrenal	4.29	4.457061219242423
ENSG00000171681	Adrenal	4.395	4.741584085640944
ENSG00000123395	Adrenal	4.072	4.817200481407486
ENSG00000145782	Adrenal	4.683	5.443015478691649
ENSG00000175224	Adrenal	4.049	4.388836984615922
ENSG00000110046	Adrenal	4.756	5.002350166697824
ENSG00000066739	Adrenal	4.707	5.199183532412998
ENSG00000144848	Adrenal	5.883	5.059275370219437
ENSG00000101844	Adrenal	4.423	4.7843169384171915
ENSG00000168397	Adrenal	5.143	4.848029462481672
ENSG00000125703	Adrenal	3.672	4.815256802325105
ENSG00000057663	Adrenal	4.74	4.958599160162413
ENSG00000197548	Adrenal	5.375	5.138105709066081
ENSG00000198925	Adrenal	4.395	4.167099164165823
ENSG00000142102	Adrenal	3.86	5.247850452874393
ENSG00000138363	Adrenal	6.214	5.789340193720265
ENSG00000198513	Adrenal	5.7	5.078466578770907
ENSG00000184743	Adrenal	6.321	5.653389804572884
ENSG00000149311	Adrenal	4.937	4.394593155516716
ENSG00000111676	Adrenal	3.627	4.5633873836058525
ENSG00000177556	Adrenal	6.621	5.925856489022809
ENSG00000145246	Adrenal	3.073	4.623179592193267
ENSG00000068650	Adrenal	5.098	4.650588244371794
ENSG00000058063	Adrenal	4.346	4.8451946630904486
ENSG00000101974	Adrenal	4.846	4.796016917880405
ENSG00000105726	Adrenal	5.714	4.689620531293528
ENSG00000159363	Adrenal	3.843	4.6986637110871605
ENSG00000133657	Adrenal	4.067	4.342525698665815
ENSG00000163399	Adrenal	5.417	5.265064404381161
ENSG00000018625	Adrenal	6.664	5.376117033010117
ENSG00000105409	Adrenal	5.119	5.462948361053372
ENSG00000143153	Adrenal	5.669	4.985278653459468
ENSG00000129244	Adrenal	4.925	4.744409627905275
ENSG00000069849	Adrenal	5.026	4.932719265232631
ENSG00000174437	Adrenal	5.737	5.422299352945476
ENSG00000074370	Adrenal	5.537	5.704548444810044
ENSG00000070961	Adrenal	5.251	4.748742276066239
ENSG00000067842	Adrenal	5.191	5.074781458179411
ENSG00000058668	Adrenal	5.842	4.513345326978362
ENSG00000017260	Adrenal	4.677	5.15173746037206
ENSG00000152234	Adrenal	6.302	5.871817553885633
ENSG00000110955	Adrenal	6.145	6.257649167000119
ENSG00000165629	Adrenal	5.683	5.748912414569704
ENSG00000099624	Adrenal	6.582	6.482450855206194
ENSG00000124172	Adrenal	5.109	4.9755244619951275
ENSG00000116459	Adrenal	6.512	5.648319157449343
ENSG00000167863	Adrenal	6.091	5.825131258096825
ENSG00000169020	Adrenal	6.074	5.489309590613156
ENSG00000154723	Adrenal	6.152	5.735946802439186
ENSG00000241468	Adrenal	5.307	5.125456265604041
ENSG00000248919	Adrenal	6.153	4.250833284914565
ENSG00000167283	Adrenal	5.726	5.600215384606622
ENSG00000241837	Adrenal	6.126	5.711284616675237
ENSG00000125375	Adrenal	6.172	4.794697161904671
ENSG00000071553	Adrenal	4.692	4.486364205272102
ENSG00000182220	Adrenal	4.66	5.042494531955224
ENSG00000033627	Adrenal	5.853	5.004098981577593
ENSG00000185344	Adrenal	4.798	4.6509391184317455
ENSG00000159720	Adrenal	5.55	5.322707558444157
ENSG00000114573	Adrenal	6.316	5.777342543899542
ENSG00000147416	Adrenal	5.901	5.8938584187616145
ENSG00000155097	Adrenal	5.344	5.341576992070829
ENSG00000131100	Adrenal	5.621	5.558878268124003
ENSG00000250565	Adrenal	3.071	5.43100890350346
ENSG00000128524	Adrenal	5.614	5.672710014907078
ENSG00000136888	Adrenal	5.647	5.281705355096697
ENSG00000047249	Adrenal	5.697	4.879218248251268
ENSG00000165240	Adrenal	4.937	5.045223865662428
ENSG00000124406	Adrenal	5.291	5.044521956292094
ENSG00000132932	Adrenal	3.368	4.721675758071021
ENSG00000054793	Adrenal	5.283	4.762389727902476
ENSG00000166377	Adrenal	3.821	4.861006292423768
ENSG00000123472	Adrenal	4.879	5.057045094667012
ENSG00000171953	Adrenal	5.737	4.800508665706561
ENSG00000130770	Adrenal	4.743	5.4285066063338165
ENSG00000175054	Adrenal	4.001	4.563109121099038
ENSG00000164053	Adrenal	4.92	4.253802295467648
ENSG00000088812	Adrenal	4.889	4.303632925501865
ENSG00000085224	Adrenal	4.634	4.220533371868386
ENSG00000124788	Adrenal	3.725	4.697464276551457
ENSG00000130638	Adrenal	4.879	5.012325229396031
ENSG00000224470	Adrenal	3.859	4.245013059067283
ENSG00000168488	Adrenal	5.239	4.604137418651708
ENSG00000066427	Adrenal	5.545	5.458031583762262
ENSG00000163635	Adrenal	3.406	4.030977668554466
ENSG00000253719	Adrenal	4.874	5.373967914239369
ENSG00000148090	Adrenal	5.618	5.731586712425591
ENSG00000115307	Adrenal	4.852	4.088533194596068
ENSG00000169857	Adrenal	5.194	4.511492864630118
ENSG00000105778	Adrenal	4.812	4.533487803510462
ENSG00000166148	Adrenal	3.654	4.253066492930664
ENSG00000103126	Adrenal	2.837	4.3913667402776255
ENSG00000167601	Adrenal	2.891	4.567242824085726
ENSG00000160862	Adrenal	6.875	5.2212415240721874
ENSG00000163512	Adrenal	5.683	4.118749277724357
ENSG00000176022	Adrenal	4.794	4.483263350859636
ENSG00000149541	Adrenal	4.862	4.890158999950172
ENSG00000187676	Adrenal	5.645	4.47768950071668
ENSG00000170340	Adrenal	3.456	4.02865229579812
ENSG00000176597	Adrenal	4.121	4.2357039535688115
ENSG00000156966	Adrenal	3.514	4.268259633934299
ENSG00000135454	Adrenal	5.403	4.454418477170518
ENSG00000139044	Adrenal	3.111	4.2189819822448
ENSG00000086062	Adrenal	3.266	4.139539603179883
ENSG00000158850	Adrenal	4.073	4.105860675094934
ENSG00000121578	Adrenal	4.128	4.399851237476393
ENSG00000158470	Adrenal	3.415	4.334236153888837
ENSG00000027847	Adrenal	3.227	4.372718042365321
ENSG00000174684	Adrenal	5.266	4.30297204638062
ENSG00000108641	Adrenal	3.418	5.196875948005932
ENSG00000123810	Adrenal	5.051	5.056881557843456
ENSG00000105393	Adrenal	4.174	4.640913075548884
ENSG00000182240	Adrenal	4.523	4.798903535951382
ENSG00000156273	Adrenal	4.171	4.224747249357895
ENSG00000002330	Adrenal	5.269	4.5585453371836975
ENSG00000107262	Adrenal	4.592	5.178715932040862
ENSG00000112208	Adrenal	6.557	4.815315884067648
ENSG00000151929	Adrenal	5.481	4.78991924068308
ENSG00000156735	Adrenal	4.962	4.833599697905286
ENSG00000166170	Adrenal	5.616	4.816273268111337
ENSG00000175866	Adrenal	5.745	5.201503858790313
ENSG00000006453	Adrenal	4.941	5.154394846858365
ENSG00000007516	Adrenal	3.356	4.780027292254942
ENSG00000030110	Adrenal	5.57	5.072105664122775
ENSG00000175334	Adrenal	6.323	5.523158655115565
ENSG00000153064	Adrenal	4.082	4.188303101421119
ENSG00000172530	Adrenal	5.96	4.487166768420437
ENSG00000163930	Adrenal	3.268	4.613151772184867
ENSG00000176788	Adrenal	6.431	6.339666031679898
ENSG00000198604	Adrenal	4.084	4.159440562610446
ENSG00000009954	Adrenal	4.809	4.597901942177533
ENSG00000076108	Adrenal	3.764	3.6101491658564746
ENSG00000123636	Adrenal	4.163	4.433226689789464
ENSG00000174483	Adrenal	4.88	5.004537678951817
ENSG00000125124	Adrenal	4.014	4.679206047161059
ENSG00000140463	Adrenal	4.541	5.0855946512821575
ENSG00000138686	Adrenal	5.056	4.7555529439321145
ENSG00000122507	Adrenal	4.934	4.560917683998066
ENSG00000114439	Adrenal	3.46	4.023382963591537
ENSG00000187244	Adrenal	6.086	4.942679186166503
ENSG00000132692	Adrenal	5.161	4.948446410703275
ENSG00000075790	Adrenal	5.384	4.553233334056087
ENSG00000185825	Adrenal	6.105	5.12414797472682
ENSG00000050820	Adrenal	4.783	5.5402833642931455
ENSG00000137936	Adrenal	3.666	4.4264660068729444
ENSG00000116752	Adrenal	5.159	4.729366841494665
ENSG00000141376	Adrenal	5.028	4.103168941882649
ENSG00000060982	Adrenal	5.471	5.680537138145277
ENSG00000105552	Adrenal	6.21	5.624330681299868
ENSG00000107949	Adrenal	5.553	4.603656824410681
ENSG00000114200	Adrenal	4.989	4.830363700827031
ENSG00000248098	Adrenal	5.603	5.633933344612558
ENSG00000083123	Adrenal	5.806	5.108666594498928
ENSG00000103507	Adrenal	5.22	5.049880886504213
ENSG00000142867	Adrenal	5.402	4.414189079712114
ENSG00000171552	Adrenal	5.042	5.107978929933536
ENSG00000153094	Adrenal	3.641	4.4459959418561406
ENSG00000099968	Adrenal	5.821	4.768458130225179
ENSG00000258643	Adrenal	6.043	5.482658345472951
ENSG00000069399	Adrenal	3.392	4.261428351365487
ENSG00000106635	Adrenal	3.585	5.0675655507011745
ENSG00000099385	Adrenal	4.455	5.128382459479445
ENSG00000186174	Adrenal	4.47	4.430047140840274
ENSG00000029363	Adrenal	5.473	4.892033089159496
ENSG00000197580	Adrenal	4.865	5.085222712998235
ENSG00000183337	Adrenal	4.979	4.255056385361106
ENSG00000085185	Adrenal	4.226	3.6151718166640183
ENSG00000186716	Adrenal	5.048	4.38736299613134
ENSG00000074582	Adrenal	5.896	5.412313224004915
ENSG00000164039	Adrenal	5.867	5.969040323086596
ENSG00000126581	Adrenal	4.556	4.66178012839708
ENSG00000165626	Adrenal	3.994	4.161827180660021
ENSG00000105829	Adrenal	5.534	5.463210356740402
ENSG00000177951	Adrenal	4.023	6.16442002282806
ENSG00000182492	Adrenal	6.324	4.92582416512067
ENSG00000134107	Adrenal	2.746	4.1414106060594715
ENSG00000123095	Adrenal	3.717	4.113855514681002
ENSG00000132840	Adrenal	4.38	6.019698084453995
ENSG00000185963	Adrenal	4.879	5.065414055799177
ENSG00000015475	Adrenal	5.988	4.515258454278536
ENSG00000136717	Adrenal	5.728	5.27009796509252
ENSG00000147439	Adrenal	4.763	5.799314831237209
ENSG00000110330	Adrenal	3.584	3.9832948433687347
ENSG00000023445	Adrenal	3.022	4.032910972594835
ENSG00000115760	Adrenal	4.82	4.504158695232332
ENSG00000108578	Adrenal	5.594	5.601851226864531
ENSG00000095585	Adrenal	4.004	4.900538880232473
ENSG00000135441	Adrenal	4.578	5.203871938021707
ENSG00000196072	Adrenal	5.201	5.584348226514079
ENSG00000189114	Adrenal	6.402	5.265128444509655
ENSG00000186222	Adrenal	5.933	4.73753771894623
ENSG00000188428	Adrenal	5.612	4.887736653020564
ENSG00000104164	Adrenal	4.45	4.828161952756905
ENSG00000106605	Adrenal	6.36	5.434054341735953
ENSG00000090013	Adrenal	7.409	6.203144738811558
ENSG00000117475	Adrenal	3.931	4.273852166253566
ENSG00000168487	Adrenal	3.661	4.74734730669268
ENSG00000138756	Adrenal	5.315	4.736952006733367
ENSG00000101144	Adrenal	3.926	4.461476351183999
ENSG00000183682	Adrenal	5.657	4.577641360372061
ENSG00000138696	Adrenal	3.18	4.489457924785526
ENSG00000204217	Adrenal	4.253	4.182427028625775
ENSG00000165733	Adrenal	4.622	4.551731727864596
ENSG00000173068	Adrenal	3.763	4.237937399862959
ENSG00000113734	Adrenal	5.749	5.369791603696542
ENSG00000104765	Adrenal	4.346	4.626902626885862
ENSG00000145919	Adrenal	4.156	5.692490091294941
ENSG00000038219	Adrenal	5.021	4.699552169657215
ENSG00000176720	Adrenal	4.591	5.142986893182348
ENSG00000178096	Adrenal	6.097	5.909098219376886
ENSG00000163170	Adrenal	5.185	5.919787294383878
ENSG00000196544	Adrenal	6.318	4.5606423804511635
ENSG00000166275	Adrenal	4.682	5.337398872363913
ENSG00000172331	Adrenal	7.117	5.715056486759779
ENSG00000137274	Adrenal	6.364	5.743506816358137
ENSG00000162813	Adrenal	6.114	5.3159231841806465
ENSG00000171634	Adrenal	3.834	4.109478062488367
ENSG00000157764	Adrenal	4.599	4.679697279836583
ENSG00000089234	Adrenal	4.778	4.643597929761061
ENSG00000106009	Adrenal	4.461	5.151632575571684
ENSG00000185515	Adrenal	5.914	5.113676857053662
ENSG00000100425	Adrenal	3.459	3.8087639710240957
ENSG00000169925	Adrenal	4.945	5.45572905037938
ENSG00000141867	Adrenal	5.054	5.057892800682238
ENSG00000166164	Adrenal	4.341	4.421971120971028
ENSG00000112983	Adrenal	3.68	4.343236620254037
ENSG00000028310	Adrenal	4.351	4.817086246280299
ENSG00000158019	Adrenal	4.718	5.244020043440517
ENSG00000185024	Adrenal	3.865	4.357904157266436
ENSG00000184992	Adrenal	6.152	4.795154055267899
ENSG00000078725	Adrenal	2.475	4.487245502660663
ENSG00000198797	Adrenal	3.082	4.349652913511003
ENSG00000162670	Adrenal	4.067	4.272952945510627
ENSG00000113460	Adrenal	5.427	4.906972589673958
ENSG00000254999	Adrenal	5.515	5.362198891343664
ENSG00000100916	Adrenal	4.731	4.636312964174097
ENSG00000162819	Adrenal	5.917	5.195774052072765
ENSG00000156983	Adrenal	3.849	4.314448436995158
ENSG00000160469	Adrenal	4.738	4.683674287079481
ENSG00000185658	Adrenal	3.364	4.108066917187881
ENSG00000165288	Adrenal	3.629	4.136485014291494
ENSG00000168000	Adrenal	4.264	4.436887527117442
ENSG00000160058	Adrenal	4.779	5.361129062954031
ENSG00000172270	Adrenal	4.973	5.031586515297201
ENSG00000164061	Adrenal	4.555	4.957365109006036
ENSG00000119411	Adrenal	5.021	4.873950572285748
ENSG00000109743	Adrenal	5.011	5.054502134215349
ENSG00000130303	Adrenal	5.141	5.07833063063122
ENSG00000064726	Adrenal	2.841	4.319031830544347
ENSG00000222009	Adrenal	4.249	4.372557535749961
ENSG00000133243	Adrenal	4.138	4.979440111725525
ENSG00000169814	Adrenal	4.637	4.89375496792818
ENSG00000145741	Adrenal	5.163	5.421597879856271
ENSG00000134717	Adrenal	6.406	5.722838214033124
ENSG00000010671	Adrenal	4.826	4.752712177758169
ENSG00000112763	Adrenal	4.99	4.722954194599526
ENSG00000026950	Adrenal	4.49	4.892312263104072
ENSG00000186470	Adrenal	4.603	4.585976613027182
ENSG00000111801	Adrenal	5.523	4.370903954167564
ENSG00000165810	Adrenal	4.528	4.893231297930766
ENSG00000166167	Adrenal	3.115	3.7708302871713264
ENSG00000137656	Adrenal	4.094	4.80522808273391
ENSG00000106245	Adrenal	7.156	4.99472662353204
ENSG00000112578	Adrenal	5.278	5.14712363460218
ENSG00000082153	Adrenal	5.31	5.575356450575418
ENSG00000148655	Adrenal	5.037	4.807946176368875
ENSG00000107815	Adrenal	4.151	5.294747240750872
ENSG00000107738	Adrenal	5.062	4.472864004210893
ENSG00000120029	Adrenal	4.938	4.7210119746679995
ENSG00000137720	Adrenal	4.035	4.731799009045548
ENSG00000211450	Adrenal	5.747	5.4717637355495725
ENSG00000182919	Adrenal	6.094	5.547185124378046
ENSG00000110696	Adrenal	4.821	4.680094179646905
ENSG00000109944	Adrenal	4.184	4.211081157034679
ENSG00000175573	Adrenal	5.257	5.060890769011788
ENSG00000149196	Adrenal	5.597	5.280754946226297
ENSG00000278615	Adrenal	5.159	5.100235942102669
ENSG00000139637	Adrenal	5.169	5.505412823552685
ENSG00000133641	Adrenal	4.562	4.5291632794055285
ENSG00000047621	Adrenal	5.66	4.542843999290402
ENSG00000157895	Adrenal	5.071	4.675539529319861
ENSG00000151131	Adrenal	3.89	4.753504733071546
ENSG00000204954	Adrenal	5.223	5.249670605460514
ENSG00000235162	Adrenal	5.555	5.653441845202071
ENSG00000133935	Adrenal	5.396	4.720695741219564
ENSG00000179933	Adrenal	4.131	4.917713268364975
ENSG00000133943	Adrenal	5.544	5.085907970230602
ENSG00000087302	Adrenal	6.508	5.408025674293713
ENSG00000170468	Adrenal	5.137	5.147583263371202
ENSG00000156411	Adrenal	4.559	5.206941406556069
ENSG00000250021	Adrenal	6.042	5.626798907919072
ENSG00000167173	Adrenal	3.647	4.067458179358102
ENSG00000169609	Adrenal	6.389	6.547956152757288
ENSG00000188549	Adrenal	4.337	4.684995276764584
ENSG00000130731	Adrenal	5.362	5.34448477107519
ENSG00000140688	Adrenal	5.198	4.708981659107891
ENSG00000103544	Adrenal	5.328	4.983488775667994
ENSG00000159761	Adrenal	5.069	4.746499195746629
ENSG00000153446	Adrenal	5.083	4.730199309376947
ENSG00000174109	Adrenal	5.265	5.117032099727399
ENSG00000258315	Adrenal	5.422	5.649831091830047
ENSG00000186665	Adrenal	5.83	4.559945398293241
ENSG00000178927	Adrenal	5.445	4.230154628019629
ENSG00000108666	Adrenal	4.875	4.440647088875133
ENSG00000141219	Adrenal	4.16	3.8456072093086413
ENSG00000224877	Adrenal	4.721	5.543055635806678
ENSG00000187624	Adrenal	3.621	4.587606326476579
ENSG00000177576	Adrenal	5.011	4.870165809036136
ENSG00000231824	Adrenal	5.129	5.504443275061489
ENSG00000141452	Adrenal	4.694	5.076851745154829
ENSG00000119559	Adrenal	5.638	5.331385347145987
ENSG00000123144	Adrenal	4.843	5.175002695676031
ENSG00000160392	Adrenal	5.117	4.516516370153106
ENSG00000142444	Adrenal	5.934	4.760893533514003
ENSG00000188493	Adrenal	3.689	4.369419934476323
ENSG00000130813	Adrenal	5.865	4.658563619328898
ENSG00000174917	Adrenal	6.289	5.594974439110788
ENSG00000106392	Adrenal	4.94	4.164057722635737
ENSG00000171155	Adrenal	3.911	4.521115764745962
ENSG00000197982	Adrenal	4.479	5.188571676992894
ENSG00000162384	Adrenal	5.978	5.490363319428137
ENSG00000198912	Adrenal	4.646	4.081407415699558
ENSG00000119280	Adrenal	5.12	4.997412126655933
ENSG00000116667	Adrenal	5.278	4.837483591485841
ENSG00000239887	Adrenal	3.471	4.55379489141751
ENSG00000157181	Adrenal	5.51	4.73705387624802
ENSG00000143793	Adrenal	4.774	4.886574465413169
ENSG00000143612	Adrenal	3.45	4.869110572504138
ENSG00000164008	Adrenal	5.73	5.048876780718725
ENSG00000173372	Adrenal	4.796	4.57690341339688
ENSG00000108561	Adrenal	6.035	5.116534756830058
ENSG00000159189	Adrenal	4.202	4.38387792218878
ENSG00000173918	Adrenal	3.526	4.46354088669128
ENSG00000159403	Adrenal	4.841	4.7952186020324445
ENSG00000139178	Adrenal	4.588	4.752635160318717
ENSG00000182326	Adrenal	5.117	4.923948284153502
ENSG00000088854	Adrenal	3.584	4.6834834609069045
ENSG00000101220	Adrenal	5.935	5.151767548373763
ENSG00000160226	Adrenal	4.034	4.594950819036377
ENSG00000159079	Adrenal	4.214	4.903320384025915
ENSG00000242259	Adrenal	4.318	5.171527956024465
ENSG00000157617	Adrenal	5.074	4.473895848878953
ENSG00000172375	Adrenal	4.904	4.701114213654479
ENSG00000168014	Adrenal	3.213	4.447789724419109
ENSG00000111731	Adrenal	4.845	4.650868699668782
ENSG00000119147	Adrenal	4.656	4.969529125116452
ENSG00000162972	Adrenal	5.138	4.72698995496338
ENSG00000135974	Adrenal	4.705	4.667741771676057
ENSG00000178074	Adrenal	4.598	4.545567421887359
ENSG00000186132	Adrenal	5.222	5.0113069712498675
