EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175414	Adrenal	4.579	5.87268153433964
ENSG00000169379	Adrenal	2.989	4.866120494643285
ENSG00000152219	Adrenal	3.693	4.745983347368496
ENSG00000185305	Adrenal	5.229	4.786825037360398
ENSG00000213465	Adrenal	5.335	5.622399166247156
ENSG00000102931	Adrenal	4.651	5.263983063142562
ENSG00000138175	Adrenal	6.291	5.776822350808562
ENSG00000162980	Adrenal	3.182	4.797867279106855
ENSG00000113966	Adrenal	5.722	5.008511926902094
ENSG00000182196	Adrenal	4.507	4.514782507684739
ENSG00000144746	Adrenal	6.236	5.1253953964321575
ENSG00000177917	Adrenal	4.771	4.758189705168965
ENSG00000143862	Adrenal	6.343	5.3230656876166185
ENSG00000134108	Adrenal	5.706	5.106306011655681
ENSG00000104442	Adrenal	5.673	4.543768570528062
ENSG00000170632	Adrenal	5.956	5.689253615459254
ENSG00000140691	Adrenal	4.1	4.356195257358721
ENSG00000105676	Adrenal	5.257	5.704698204298378
ENSG00000114098	Adrenal	5.178	5.005374351063697
ENSG00000126947	Adrenal	5.073	5.349732271985921
ENSG00000184867	Adrenal	4.879	5.332236779076824
ENSG00000102401	Adrenal	4.713	5.179566328703194
ENSG00000196440	Adrenal	3.275	5.747742563195816
ENSG00000125962	Adrenal	4.322	4.841018474880864
ENSG00000198960	Adrenal	4.624	4.97017958007009
ENSG00000146476	Adrenal	5.797	4.694486762291522
ENSG00000143437	Adrenal	4.039	4.45419422983607
ENSG00000241685	Adrenal	5.605	5.006081613034165
ENSG00000130429	Adrenal	5.963	5.073191077434259
ENSG00000163466	Adrenal	5.922	5.575295056845377
ENSG00000111229	Adrenal	5.701	5.0963626667787585
ENSG00000241553	Adrenal	6.361	5.312249162341426
ENSG00000162704	Adrenal	6.176	5.816156385695217
ENSG00000136950	Adrenal	5.878	5.221863614784557
ENSG00000128989	Adrenal	5.669	5.352959836089092
ENSG00000137486	Adrenal	5.952	5.436309934991938
ENSG00000141480	Adrenal	4.689	4.895743600802653
ENSG00000197070	Adrenal	4.221	4.781691774689285
ENSG00000100299	Adrenal	5.319	5.003356685151517
ENSG00000113273	Adrenal	5.443	4.71330074340309
ENSG00000006756	Adrenal	4.881	4.4134101371415095
ENSG00000062096	Adrenal	4.262	4.586118515425749
ENSG00000214435	Adrenal	5.536	5.352905002471876
ENSG00000104763	Adrenal	5.795	5.135185130060247
ENSG00000153317	Adrenal	5.033	4.381149504387675
ENSG00000151693	Adrenal	4.757	5.027155364127398
ENSG00000148331	Adrenal	3.565	4.896546407223685
ENSG00000138303	Adrenal	5.162	4.828359208760435
ENSG00000100325	Adrenal	4.759	4.609499671606904
ENSG00000112249	Adrenal	4.907	4.950052384783563
ENSG00000111875	Adrenal	5.424	4.794075906442884
ENSG00000116539	Adrenal	1.927	3.8713680401209807
ENSG00000129691	Adrenal	4.992	4.489426503407089
ENSG00000126522	Adrenal	5.92	5.37034349925854
ENSG00000169093	Adrenal	5.448	5.193550635283126
ENSG00000198356	Adrenal	6.033	5.362229933501025
ENSG00000070669	Adrenal	4.627	5.067676563473412
ENSG00000204653	Adrenal	5.224	4.8217169074544275
ENSG00000198363	Adrenal	5.734	4.7319544100313795
ENSG00000106819	Adrenal	6.442	4.623796338983832
ENSG00000169696	Adrenal	5.603	5.1454966109738045
ENSG00000162174	Adrenal	5.486	5.918247868282274
ENSG00000130707	Adrenal	5.983	5.311928556400833
ENSG00000152092	Adrenal	3.89	4.465245174038223
ENSG00000148219	Adrenal	3.38	4.3750765959858935
ENSG00000064102	Adrenal	4.907	4.31250090965449
ENSG00000143970	Adrenal	4.023	4.1562430301957916
ENSG00000156802	Adrenal	4.964	4.62923069449163
ENSG00000119778	Adrenal	3.514	4.315687914339566
ENSG00000197785	Adrenal	6.597	5.559424718972986
ENSG00000160072	Adrenal	3.839	4.929374439411665
ENSG00000167654	Adrenal	5.19	5.197173221107499
ENSG00000107669	Adrenal	5.066	4.598953518472844
ENSG00000115966	Adrenal	4.331	4.332301735825647
ENSG00000162772	Adrenal	2.038	4.739961081033734
ENSG00000170653	Adrenal	4.29	4.432845465023631
ENSG00000171681	Adrenal	4.395	4.75276054587401
ENSG00000123395	Adrenal	4.072	5.185662593904044
ENSG00000145782	Adrenal	4.683	5.467565782215496
ENSG00000175224	Adrenal	4.049	4.755986146197429
ENSG00000110046	Adrenal	4.756	4.898980916404576
ENSG00000066739	Adrenal	4.707	4.712926398973931
ENSG00000144848	Adrenal	5.883	5.488205324837582
ENSG00000101844	Adrenal	4.423	4.693640363496211
ENSG00000168397	Adrenal	5.143	4.576662495918516
ENSG00000125703	Adrenal	3.672	4.757149500992478
ENSG00000057663	Adrenal	4.74	4.978132210888208
ENSG00000197548	Adrenal	5.375	5.066850290695939
ENSG00000198925	Adrenal	4.395	4.62899720389874
ENSG00000142102	Adrenal	3.86	4.6911846618746464
ENSG00000138363	Adrenal	6.214	5.686127319743596
ENSG00000198513	Adrenal	5.7	4.701008198743985
ENSG00000184743	Adrenal	6.321	5.461392235062145
ENSG00000149311	Adrenal	4.937	4.454950372317027
ENSG00000111676	Adrenal	3.627	4.207712092267959
ENSG00000177556	Adrenal	6.621	5.662604380053887
ENSG00000145246	Adrenal	3.073	4.022651265475188
ENSG00000068650	Adrenal	5.098	4.726250350174869
ENSG00000058063	Adrenal	4.346	4.4885867377220565
ENSG00000101974	Adrenal	4.846	4.513494043750719
ENSG00000105726	Adrenal	5.714	4.966448910382295
ENSG00000159363	Adrenal	3.843	4.251385157756344
ENSG00000133657	Adrenal	4.067	4.1900377276770735
ENSG00000163399	Adrenal	5.417	5.3478590139236335
ENSG00000018625	Adrenal	6.664	5.399576970138478
ENSG00000105409	Adrenal	5.119	5.079526205972405
ENSG00000143153	Adrenal	5.669	5.217762338829418
ENSG00000129244	Adrenal	4.925	5.38880328956535
ENSG00000069849	Adrenal	5.026	5.140207837309762
ENSG00000174437	Adrenal	5.737	5.094453374459161
ENSG00000074370	Adrenal	5.537	5.157603159548246
ENSG00000070961	Adrenal	5.251	4.593989119270424
ENSG00000067842	Adrenal	5.191	5.406075376346981
ENSG00000058668	Adrenal	5.842	5.343514460229187
ENSG00000017260	Adrenal	4.677	4.856449099978208
ENSG00000152234	Adrenal	6.302	6.003695662531609
ENSG00000110955	Adrenal	6.145	6.042513898954969
ENSG00000165629	Adrenal	5.683	5.4495074540299235
ENSG00000099624	Adrenal	6.582	5.933447420933832
ENSG00000124172	Adrenal	5.109	5.586585236727315
ENSG00000116459	Adrenal	6.512	5.537385237845693
ENSG00000167863	Adrenal	6.091	5.73141724439786
ENSG00000169020	Adrenal	6.074	5.833347263425761
ENSG00000154723	Adrenal	6.152	5.050027534564901
ENSG00000241468	Adrenal	5.307	5.039589151929472
ENSG00000248919	Adrenal	6.153	4.593746325229289
ENSG00000167283	Adrenal	5.726	5.106657460905259
ENSG00000241837	Adrenal	6.126	5.155816126734599
ENSG00000125375	Adrenal	6.172	5.676977762186216
ENSG00000071553	Adrenal	4.692	4.613131778060427
ENSG00000182220	Adrenal	4.66	5.232755167019187
ENSG00000033627	Adrenal	5.853	5.066680852462606
ENSG00000185344	Adrenal	4.798	4.657059752411134
ENSG00000159720	Adrenal	5.55	5.691364669355142
ENSG00000114573	Adrenal	6.316	5.274558958852438
ENSG00000147416	Adrenal	5.901	5.50310038388524
ENSG00000155097	Adrenal	5.344	5.121992391057798
ENSG00000131100	Adrenal	5.621	5.6329980596245415
ENSG00000250565	Adrenal	3.071	5.634088730895113
ENSG00000128524	Adrenal	5.614	5.8404149775248815
ENSG00000136888	Adrenal	5.647	5.26123412034951
ENSG00000047249	Adrenal	5.697	5.010151849370615
ENSG00000165240	Adrenal	4.937	4.669224501737954
ENSG00000124406	Adrenal	5.291	5.032188079970881
ENSG00000132932	Adrenal	3.368	4.926021629658661
ENSG00000054793	Adrenal	5.283	5.063165095431733
ENSG00000166377	Adrenal	3.821	5.047093038338163
ENSG00000123472	Adrenal	4.879	5.401662108357597
ENSG00000171953	Adrenal	5.737	5.047659167775988
ENSG00000130770	Adrenal	4.743	6.023471967306482
ENSG00000175054	Adrenal	4.001	4.657930701590429
ENSG00000164053	Adrenal	4.92	4.164879499405043
ENSG00000088812	Adrenal	4.889	4.517316209346087
ENSG00000085224	Adrenal	4.634	4.880321346192055
ENSG00000124788	Adrenal	3.725	4.402447854560021
ENSG00000130638	Adrenal	4.879	5.289799092854317
ENSG00000224470	Adrenal	3.859	4.451197932893062
ENSG00000168488	Adrenal	5.239	5.133847926162947
ENSG00000066427	Adrenal	5.545	4.670176677757266
ENSG00000163635	Adrenal	3.406	3.9367661280455994
ENSG00000253719	Adrenal	4.874	5.714043374797619
ENSG00000148090	Adrenal	5.618	5.7356443016030125
ENSG00000115307	Adrenal	4.852	4.198288664125769
ENSG00000169857	Adrenal	5.194	5.185562936676013
ENSG00000105778	Adrenal	4.812	4.65751969958726
ENSG00000166148	Adrenal	3.654	5.017833318783637
ENSG00000103126	Adrenal	2.837	4.584908945472875
ENSG00000167601	Adrenal	2.891	4.7011270141120765
ENSG00000160862	Adrenal	6.875	5.093776736564089
ENSG00000163512	Adrenal	5.683	4.7062193269789345
ENSG00000176022	Adrenal	4.794	4.464612753111752
ENSG00000149541	Adrenal	4.862	5.040390503557001
ENSG00000187676	Adrenal	5.645	4.791794757092321
ENSG00000170340	Adrenal	3.456	4.526172350469764
ENSG00000176597	Adrenal	4.121	4.675905865493504
ENSG00000156966	Adrenal	3.514	5.015221106025382
ENSG00000135454	Adrenal	5.403	4.636405357419061
ENSG00000139044	Adrenal	3.111	4.778206774972057
ENSG00000086062	Adrenal	3.266	4.716423201866209
ENSG00000158850	Adrenal	4.073	4.6340608887433605
ENSG00000121578	Adrenal	4.128	4.708563325917102
ENSG00000158470	Adrenal	3.415	4.714883071990952
ENSG00000027847	Adrenal	3.227	4.310863188369407
ENSG00000174684	Adrenal	5.266	4.979965638680089
ENSG00000108641	Adrenal	3.418	5.196263509163623
ENSG00000123810	Adrenal	5.051	4.717490263524985
ENSG00000105393	Adrenal	4.174	4.567943001409603
ENSG00000182240	Adrenal	4.523	4.8272104699419724
ENSG00000156273	Adrenal	4.171	4.35036262561005
ENSG00000002330	Adrenal	5.269	4.69199478609936
ENSG00000107262	Adrenal	4.592	4.606519051047865
ENSG00000112208	Adrenal	6.557	5.072490389019098
ENSG00000151929	Adrenal	5.481	5.255980288829142
ENSG00000156735	Adrenal	4.962	4.484175451091429
ENSG00000166170	Adrenal	5.616	5.1949608135798435
ENSG00000175866	Adrenal	5.745	5.083703138555694
ENSG00000006453	Adrenal	4.941	4.5897567105908985
ENSG00000007516	Adrenal	3.356	5.165624201489833
ENSG00000030110	Adrenal	5.57	5.028581615452597
ENSG00000175334	Adrenal	6.323	5.569835583819689
ENSG00000153064	Adrenal	4.082	4.7288285811312285
ENSG00000172530	Adrenal	5.96	4.60853807369645
ENSG00000163930	Adrenal	3.268	4.52655339990791
ENSG00000176788	Adrenal	6.431	5.7567500941419105
ENSG00000198604	Adrenal	4.084	4.371111410058906
ENSG00000009954	Adrenal	4.809	4.538816978556763
ENSG00000076108	Adrenal	3.764	4.2804317498482085
ENSG00000123636	Adrenal	4.163	4.4216512211175685
ENSG00000174483	Adrenal	4.88	4.943093863035923
ENSG00000125124	Adrenal	4.014	5.092326647907295
ENSG00000140463	Adrenal	4.541	5.032562988968285
ENSG00000138686	Adrenal	5.056	4.752446749795974
ENSG00000122507	Adrenal	4.934	4.7602096322855685
ENSG00000114439	Adrenal	3.46	4.341029169893148
ENSG00000187244	Adrenal	6.086	4.955665417389404
ENSG00000132692	Adrenal	5.161	4.85568675498211
ENSG00000075790	Adrenal	5.384	4.860720661905526
ENSG00000185825	Adrenal	6.105	5.343642893488045
ENSG00000050820	Adrenal	4.783	5.434312674606154
ENSG00000137936	Adrenal	3.666	4.329895272447454
ENSG00000116752	Adrenal	5.159	5.366618601785573
ENSG00000141376	Adrenal	5.028	4.247134315664398
ENSG00000060982	Adrenal	5.471	5.230810666691386
ENSG00000105552	Adrenal	6.21	5.057718238677318
ENSG00000107949	Adrenal	5.553	5.196201806237745
ENSG00000114200	Adrenal	4.989	4.886034057960748
ENSG00000248098	Adrenal	5.603	5.268591447481742
ENSG00000083123	Adrenal	5.806	4.865897580358491
ENSG00000103507	Adrenal	5.22	4.864773526211163
ENSG00000142867	Adrenal	5.402	4.596647981138554
ENSG00000171552	Adrenal	5.042	4.82655342144769
ENSG00000153094	Adrenal	3.641	4.157780991534254
ENSG00000099968	Adrenal	5.821	4.914038778483169
ENSG00000258643	Adrenal	6.043	5.2982294331296576
ENSG00000069399	Adrenal	3.392	4.480851853187139
ENSG00000106635	Adrenal	3.585	5.28830843264685
ENSG00000099385	Adrenal	4.455	5.396553607928276
ENSG00000186174	Adrenal	4.47	4.42930454956062
ENSG00000029363	Adrenal	5.473	4.181081670634599
ENSG00000197580	Adrenal	4.865	4.910572782255764
ENSG00000183337	Adrenal	4.979	4.403136771360686
ENSG00000085185	Adrenal	4.226	4.089772139189684
ENSG00000186716	Adrenal	5.048	4.485131566656495
ENSG00000074582	Adrenal	5.896	4.961014168924698
ENSG00000164039	Adrenal	5.867	5.521472414265999
ENSG00000126581	Adrenal	4.556	4.93195787642634
ENSG00000165626	Adrenal	3.994	4.01861290221413
ENSG00000105829	Adrenal	5.534	4.7875596613488876
ENSG00000177951	Adrenal	4.023	5.808274992662134
ENSG00000182492	Adrenal	6.324	5.118617843361694
ENSG00000134107	Adrenal	2.746	4.562431754751123
ENSG00000123095	Adrenal	3.717	4.720967675799086
ENSG00000132840	Adrenal	4.38	5.403961399051926
ENSG00000185963	Adrenal	4.879	5.600058438010642
ENSG00000015475	Adrenal	5.988	4.798417171944798
ENSG00000136717	Adrenal	5.728	5.095515071858175
ENSG00000147439	Adrenal	4.763	5.192034203261889
ENSG00000110330	Adrenal	3.584	4.381681704922262
ENSG00000023445	Adrenal	3.022	4.240123670620677
ENSG00000115760	Adrenal	4.82	4.619734279365491
ENSG00000108578	Adrenal	5.594	5.205490426783137
ENSG00000095585	Adrenal	4.004	4.519234495747114
ENSG00000135441	Adrenal	4.578	5.281635397378223
ENSG00000196072	Adrenal	5.201	5.502499074563494
ENSG00000189114	Adrenal	6.402	5.221536014055891
ENSG00000186222	Adrenal	5.933	4.648013367528217
ENSG00000188428	Adrenal	5.612	5.227565965825632
ENSG00000104164	Adrenal	4.45	4.8063931087863745
ENSG00000106605	Adrenal	6.36	4.7161647916239815
ENSG00000090013	Adrenal	7.409	5.959277702251253
ENSG00000117475	Adrenal	3.931	4.261405280138309
ENSG00000168487	Adrenal	3.661	4.669679173721291
ENSG00000138756	Adrenal	5.315	4.797668772322054
ENSG00000101144	Adrenal	3.926	4.48850269892706
ENSG00000183682	Adrenal	5.657	4.487948142022735
ENSG00000138696	Adrenal	3.18	4.147402660264672
ENSG00000204217	Adrenal	4.253	4.276959900273985
ENSG00000165733	Adrenal	4.622	5.021911441490397
ENSG00000173068	Adrenal	3.763	4.079307850132229
ENSG00000113734	Adrenal	5.749	5.10562465407364
ENSG00000104765	Adrenal	4.346	4.44160112269788
ENSG00000145919	Adrenal	4.156	5.865909666595174
ENSG00000038219	Adrenal	5.021	5.481289167738727
ENSG00000176720	Adrenal	4.591	5.05395373468973
ENSG00000178096	Adrenal	6.097	4.991642289823193
ENSG00000163170	Adrenal	5.185	4.858580483281986
ENSG00000196544	Adrenal	6.318	5.130824269260938
ENSG00000166275	Adrenal	4.682	5.383362159621888
ENSG00000172331	Adrenal	7.117	5.147631525843014
ENSG00000137274	Adrenal	6.364	5.472132112872087
ENSG00000162813	Adrenal	6.114	5.666570565535061
ENSG00000171634	Adrenal	3.834	4.813243497935702
ENSG00000157764	Adrenal	4.599	4.8565192901700955
ENSG00000089234	Adrenal	4.778	4.655969672695874
ENSG00000106009	Adrenal	4.461	4.615223103587406
ENSG00000185515	Adrenal	5.914	5.078633523575989
ENSG00000100425	Adrenal	3.459	4.487161145760061
ENSG00000169925	Adrenal	4.945	5.088080357103864
ENSG00000141867	Adrenal	5.054	4.639017895294947
ENSG00000166164	Adrenal	4.341	4.390985831154685
ENSG00000112983	Adrenal	3.68	4.739665073949995
ENSG00000028310	Adrenal	4.351	4.645883867196642
ENSG00000158019	Adrenal	4.718	5.03742065075773
ENSG00000185024	Adrenal	3.865	4.712403888682095
ENSG00000184992	Adrenal	6.152	4.761538510946882
ENSG00000078725	Adrenal	2.475	3.929435619310974
ENSG00000198797	Adrenal	3.082	4.022087853879109
ENSG00000162670	Adrenal	4.067	4.056739507662499
ENSG00000113460	Adrenal	5.427	4.73960703213729
ENSG00000254999	Adrenal	5.515	5.403828180200707
ENSG00000100916	Adrenal	4.731	4.721662069070096
ENSG00000162819	Adrenal	5.917	5.026075593367678
ENSG00000156983	Adrenal	3.849	4.397290591505218
ENSG00000160469	Adrenal	4.738	4.295702972644884
ENSG00000185658	Adrenal	3.364	4.3083364668018085
ENSG00000165288	Adrenal	3.629	4.220163292951449
ENSG00000168000	Adrenal	4.264	4.605191742487105
ENSG00000160058	Adrenal	4.779	5.100175957646954
ENSG00000172270	Adrenal	4.973	5.284257422801696
ENSG00000164061	Adrenal	4.555	4.84962814766863
ENSG00000119411	Adrenal	5.021	4.554422701997678
ENSG00000109743	Adrenal	5.011	4.584503321385469
ENSG00000130303	Adrenal	5.141	5.433558345093636
ENSG00000064726	Adrenal	2.841	5.160618451307655
ENSG00000222009	Adrenal	4.249	4.5531390939955045
ENSG00000133243	Adrenal	4.138	5.6399865239055575
ENSG00000169814	Adrenal	4.637	5.398024270728828
ENSG00000145741	Adrenal	5.163	5.5460408033450355
ENSG00000134717	Adrenal	6.406	5.903122299473005
ENSG00000010671	Adrenal	4.826	4.622038350210584
ENSG00000112763	Adrenal	4.99	4.42875682465291
ENSG00000026950	Adrenal	4.49	4.403658635825177
ENSG00000186470	Adrenal	4.603	4.916071218991881
ENSG00000111801	Adrenal	5.523	4.735722239641838
ENSG00000165810	Adrenal	4.528	4.564120288605976
ENSG00000166167	Adrenal	3.115	4.6633509621071925
ENSG00000137656	Adrenal	4.094	4.728058902091038
ENSG00000106245	Adrenal	7.156	4.741298226900557
ENSG00000112578	Adrenal	5.278	4.9437058906098414
ENSG00000082153	Adrenal	5.31	5.490596489047836
ENSG00000148655	Adrenal	5.037	5.072056784267382
ENSG00000107815	Adrenal	4.151	4.556106522512214
ENSG00000107738	Adrenal	5.062	5.029068432198154
ENSG00000120029	Adrenal	4.938	4.786748259741072
ENSG00000137720	Adrenal	4.035	4.487553782609761
ENSG00000211450	Adrenal	5.747	5.554986644424774
ENSG00000182919	Adrenal	6.094	5.126964455895158
ENSG00000110696	Adrenal	4.821	4.757853719337079
ENSG00000109944	Adrenal	4.184	4.397100815536314
ENSG00000175573	Adrenal	5.257	5.503717623042242
ENSG00000149196	Adrenal	5.597	5.091518456684729
ENSG00000278615	Adrenal	5.159	4.909571030256707
ENSG00000139637	Adrenal	5.169	4.674629054173724
ENSG00000133641	Adrenal	4.562	4.720252803875092
ENSG00000047621	Adrenal	5.66	4.285412209364424
ENSG00000157895	Adrenal	5.071	5.075788288173241
ENSG00000151131	Adrenal	3.89	5.673842818726096
ENSG00000204954	Adrenal	5.223	5.16910804884246
ENSG00000235162	Adrenal	5.555	5.814088728266584
ENSG00000133935	Adrenal	5.396	5.024400373263432
ENSG00000179933	Adrenal	4.131	4.677139288969568
ENSG00000133943	Adrenal	5.544	5.225715456705187
ENSG00000087302	Adrenal	6.508	5.853498520680269
ENSG00000170468	Adrenal	5.137	4.487213485718269
ENSG00000156411	Adrenal	4.559	5.158689229946695
ENSG00000250021	Adrenal	6.042	5.2337184990804735
ENSG00000167173	Adrenal	3.647	4.314456772561833
ENSG00000169609	Adrenal	6.389	5.5177781093352
ENSG00000188549	Adrenal	4.337	4.674852725638598
ENSG00000130731	Adrenal	5.362	5.086458044349645
ENSG00000140688	Adrenal	5.198	5.053455941946359
ENSG00000103544	Adrenal	5.328	4.555668490533695
ENSG00000159761	Adrenal	5.069	4.9425410723940635
ENSG00000153446	Adrenal	5.083	4.423441014296063
ENSG00000174109	Adrenal	5.265	4.78976044564573
ENSG00000258315	Adrenal	5.422	5.587583597644952
ENSG00000186665	Adrenal	5.83	4.372721170206868
ENSG00000178927	Adrenal	5.445	4.639859078313966
ENSG00000108666	Adrenal	4.875	4.501618017089679
ENSG00000141219	Adrenal	4.16	4.243605799175576
ENSG00000224877	Adrenal	4.721	5.228895522655396
ENSG00000187624	Adrenal	3.621	4.466958232471814
ENSG00000177576	Adrenal	5.011	5.646879094733203
ENSG00000231824	Adrenal	5.129	5.825563259101951
ENSG00000141452	Adrenal	4.694	4.624179917690872
ENSG00000119559	Adrenal	5.638	5.4982857210343035
ENSG00000123144	Adrenal	4.843	5.216141182141569
ENSG00000160392	Adrenal	5.117	4.719508391392629
ENSG00000142444	Adrenal	5.934	5.268342918162141
ENSG00000188493	Adrenal	3.689	4.783019603651246
ENSG00000130813	Adrenal	5.865	4.666367872412856
ENSG00000174917	Adrenal	6.289	5.499480999530689
ENSG00000106392	Adrenal	4.94	5.333728216281285
ENSG00000171155	Adrenal	3.911	4.777089745171187
ENSG00000197982	Adrenal	4.479	5.550278825851722
ENSG00000162384	Adrenal	5.978	5.564944869010095
ENSG00000198912	Adrenal	4.646	4.981668946978417
ENSG00000119280	Adrenal	5.12	5.003440878470009
ENSG00000116667	Adrenal	5.278	5.255205211715398
ENSG00000239887	Adrenal	3.471	4.689186200810742
ENSG00000157181	Adrenal	5.51	4.945777841160859
ENSG00000143793	Adrenal	4.774	4.5536951129652
ENSG00000143612	Adrenal	3.45	4.967937500105192
ENSG00000164008	Adrenal	5.73	5.2579653891965
ENSG00000173372	Adrenal	4.796	4.984206796786863
ENSG00000108561	Adrenal	6.035	5.214262607827033
ENSG00000159189	Adrenal	4.202	4.901636432053615
ENSG00000173918	Adrenal	3.526	4.98071480162543
ENSG00000159403	Adrenal	4.841	4.850549856931663
ENSG00000139178	Adrenal	4.588	4.199114013251479
ENSG00000182326	Adrenal	5.117	4.799875362675671
ENSG00000088854	Adrenal	3.584	4.5075946756388
ENSG00000101220	Adrenal	5.935	5.337749038862339
ENSG00000160226	Adrenal	4.034	4.468208751153829
ENSG00000159079	Adrenal	4.214	5.687355684851718
ENSG00000242259	Adrenal	4.318	4.854080144438749
ENSG00000157617	Adrenal	5.074	4.90133290101281
ENSG00000172375	Adrenal	4.904	4.495098025130074
ENSG00000168014	Adrenal	3.213	4.177384404728461
ENSG00000111731	Adrenal	4.845	4.643441249985647
ENSG00000119147	Adrenal	4.656	5.136257166620364
ENSG00000162972	Adrenal	5.138	4.749983652166696
ENSG00000135974	Adrenal	4.705	5.031605067382058
ENSG00000178074	Adrenal	4.598	4.549776049069375
ENSG00000186132	Adrenal	5.222	5.127738763588708
