EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000175414	Adrenal	4.579	4.685695450714212
ENSG00000169379	Adrenal	2.989	5.084361067260087
ENSG00000152219	Adrenal	3.693	4.59893890476237
ENSG00000185305	Adrenal	5.229	5.037817676164402
ENSG00000213465	Adrenal	5.335	5.324630489907888
ENSG00000102931	Adrenal	4.651	4.60488763818624
ENSG00000138175	Adrenal	6.291	5.446672785729497
ENSG00000162980	Adrenal	3.182	4.9057564298930725
ENSG00000113966	Adrenal	5.722	5.187397582530806
ENSG00000182196	Adrenal	4.507	4.7495425093974
ENSG00000144746	Adrenal	6.236	4.594657792606872
ENSG00000177917	Adrenal	4.771	4.562657617077889
ENSG00000143862	Adrenal	6.343	5.547430458176436
ENSG00000134108	Adrenal	5.706	5.428340667607326
ENSG00000104442	Adrenal	5.673	5.051883549895528
ENSG00000170632	Adrenal	5.956	4.713884572917486
ENSG00000140691	Adrenal	4.1	4.405138262059195
ENSG00000105676	Adrenal	5.257	5.455991706147058
ENSG00000114098	Adrenal	5.178	4.78877589700103
ENSG00000126947	Adrenal	5.073	4.778056138747394
ENSG00000184867	Adrenal	4.879	4.701261745891125
ENSG00000102401	Adrenal	4.713	4.706107168653249
ENSG00000196440	Adrenal	3.275	4.426868714931915
ENSG00000125962	Adrenal	4.322	4.100556720734385
ENSG00000198960	Adrenal	4.624	4.8275762325614915
ENSG00000146476	Adrenal	5.797	4.990397249653647
ENSG00000143437	Adrenal	4.039	4.532289157131207
ENSG00000241685	Adrenal	5.605	5.276236763327251
ENSG00000130429	Adrenal	5.963	5.264977096715667
ENSG00000163466	Adrenal	5.922	5.153485994916823
ENSG00000111229	Adrenal	5.701	4.030085984231591
ENSG00000241553	Adrenal	6.361	5.433305780440964
ENSG00000162704	Adrenal	6.176	5.548355213504747
ENSG00000136950	Adrenal	5.878	5.572035645704739
ENSG00000128989	Adrenal	5.669	5.3346988933827815
ENSG00000137486	Adrenal	5.952	5.748363542762718
ENSG00000141480	Adrenal	4.689	5.309966835691494
ENSG00000197070	Adrenal	4.221	4.705197773170178
ENSG00000100299	Adrenal	5.319	4.985628187345554
ENSG00000113273	Adrenal	5.443	4.8633469056316265
ENSG00000006756	Adrenal	4.881	4.662421278489608
ENSG00000062096	Adrenal	4.262	4.561262713470751
ENSG00000214435	Adrenal	5.536	5.526216372575348
ENSG00000104763	Adrenal	5.795	5.392041256543143
ENSG00000153317	Adrenal	5.033	5.115472626019239
ENSG00000151693	Adrenal	4.757	5.18748373059794
ENSG00000148331	Adrenal	3.565	3.9828674892061575
ENSG00000138303	Adrenal	5.162	4.742365246903875
ENSG00000100325	Adrenal	4.759	4.137547802051123
ENSG00000112249	Adrenal	4.907	5.072749056523989
ENSG00000111875	Adrenal	5.424	5.100667080740951
ENSG00000116539	Adrenal	1.927	3.6917193596134013
ENSG00000129691	Adrenal	4.992	4.702839158016149
ENSG00000126522	Adrenal	5.92	5.787005481551249
ENSG00000169093	Adrenal	5.448	4.758296982775904
ENSG00000198356	Adrenal	6.033	5.262768293394352
ENSG00000070669	Adrenal	4.627	4.627000677428419
ENSG00000204653	Adrenal	5.224	5.477209780259173
ENSG00000198363	Adrenal	5.734	5.270763881979086
ENSG00000106819	Adrenal	6.442	4.939196672525085
ENSG00000169696	Adrenal	5.603	5.220597272190622
ENSG00000162174	Adrenal	5.486	5.458397407562503
ENSG00000130707	Adrenal	5.983	5.573444993587796
ENSG00000152092	Adrenal	3.89	4.33148255306593
ENSG00000148219	Adrenal	3.38	4.319227823351929
ENSG00000064102	Adrenal	4.907	4.70951630197067
ENSG00000143970	Adrenal	4.023	4.090653540095845
ENSG00000156802	Adrenal	4.964	4.1750068443784905
ENSG00000119778	Adrenal	3.514	4.13113211951038
ENSG00000197785	Adrenal	6.597	5.86252323387531
ENSG00000160072	Adrenal	3.839	5.752933105576263
ENSG00000167654	Adrenal	5.19	4.616480157706129
ENSG00000107669	Adrenal	5.066	4.199962060913099
ENSG00000115966	Adrenal	4.331	5.075829522700536
ENSG00000162772	Adrenal	2.038	4.713065275356695
ENSG00000170653	Adrenal	4.29	4.996316411013849
ENSG00000171681	Adrenal	4.395	4.093291589061877
ENSG00000123395	Adrenal	4.072	5.027780405765023
ENSG00000145782	Adrenal	4.683	5.333143993229985
ENSG00000175224	Adrenal	4.049	4.4729189394378
ENSG00000110046	Adrenal	4.756	4.678898696599305
ENSG00000066739	Adrenal	4.707	4.6449391878490776
ENSG00000144848	Adrenal	5.883	5.108312674908363
ENSG00000101844	Adrenal	4.423	4.745285239979637
ENSG00000168397	Adrenal	5.143	4.502174956154772
ENSG00000125703	Adrenal	3.672	4.650852547103462
ENSG00000057663	Adrenal	4.74	5.33485325657529
ENSG00000197548	Adrenal	5.375	5.351728533667702
ENSG00000198925	Adrenal	4.395	4.305931183775401
ENSG00000142102	Adrenal	3.86	4.941398863760179
ENSG00000138363	Adrenal	6.214	5.869981854882798
ENSG00000198513	Adrenal	5.7	5.054368009770926
ENSG00000184743	Adrenal	6.321	5.225960073474854
ENSG00000149311	Adrenal	4.937	4.680775546054829
ENSG00000111676	Adrenal	3.627	4.447913483784079
ENSG00000177556	Adrenal	6.621	6.201384228956958
ENSG00000145246	Adrenal	3.073	4.383530954118087
ENSG00000068650	Adrenal	5.098	4.639374269223525
ENSG00000058063	Adrenal	4.346	4.531916580711672
ENSG00000101974	Adrenal	4.846	4.724678623312409
ENSG00000105726	Adrenal	5.714	4.761682257832675
ENSG00000159363	Adrenal	3.843	4.520821220979768
ENSG00000133657	Adrenal	4.067	4.282978752144392
ENSG00000163399	Adrenal	5.417	5.55992637220772
ENSG00000018625	Adrenal	6.664	5.64213948740827
ENSG00000105409	Adrenal	5.119	5.472423065145033
ENSG00000143153	Adrenal	5.669	5.573669087702648
ENSG00000129244	Adrenal	4.925	5.338599961123029
ENSG00000069849	Adrenal	5.026	5.340640864012906
ENSG00000174437	Adrenal	5.737	5.3218897109567465
ENSG00000074370	Adrenal	5.537	5.238099939701941
ENSG00000070961	Adrenal	5.251	5.0657208646919205
ENSG00000067842	Adrenal	5.191	5.30908699994702
ENSG00000058668	Adrenal	5.842	5.069868960351711
ENSG00000017260	Adrenal	4.677	5.1982828164430455
ENSG00000152234	Adrenal	6.302	5.68514850208503
ENSG00000110955	Adrenal	6.145	5.699165326991687
ENSG00000165629	Adrenal	5.683	5.747798592715096
ENSG00000099624	Adrenal	6.582	6.635932190844714
ENSG00000124172	Adrenal	5.109	5.2563433345707455
ENSG00000116459	Adrenal	6.512	6.28319465403167
ENSG00000167863	Adrenal	6.091	6.312509742647278
ENSG00000169020	Adrenal	6.074	5.509907912120588
ENSG00000154723	Adrenal	6.152	5.960575176395732
ENSG00000241468	Adrenal	5.307	4.687202689423649
ENSG00000248919	Adrenal	6.153	4.75259479538166
ENSG00000167283	Adrenal	5.726	5.4416307132216755
ENSG00000241837	Adrenal	6.126	6.193139316385766
ENSG00000125375	Adrenal	6.172	5.205347367313646
ENSG00000071553	Adrenal	4.692	4.843173175183265
ENSG00000182220	Adrenal	4.66	5.20319733959438
ENSG00000033627	Adrenal	5.853	4.922182113337521
ENSG00000185344	Adrenal	4.798	4.966160115552557
ENSG00000159720	Adrenal	5.55	5.304107063630321
ENSG00000114573	Adrenal	6.316	5.5733488061011105
ENSG00000147416	Adrenal	5.901	5.391491008742869
ENSG00000155097	Adrenal	5.344	5.2067493005532395
ENSG00000131100	Adrenal	5.621	5.5567663453968965
ENSG00000250565	Adrenal	3.071	5.252484607185302
ENSG00000128524	Adrenal	5.614	5.5669592831003785
ENSG00000136888	Adrenal	5.647	5.952399917185285
ENSG00000047249	Adrenal	5.697	4.888432327598992
ENSG00000165240	Adrenal	4.937	5.158056388985752
ENSG00000124406	Adrenal	5.291	4.651618555710736
ENSG00000132932	Adrenal	3.368	4.567008465319916
ENSG00000054793	Adrenal	5.283	4.696385079784476
ENSG00000166377	Adrenal	3.821	4.617351348364411
ENSG00000123472	Adrenal	4.879	5.119391619813651
ENSG00000171953	Adrenal	5.737	5.457832922706081
ENSG00000130770	Adrenal	4.743	5.6206258417048
ENSG00000175054	Adrenal	4.001	4.410257368239877
ENSG00000164053	Adrenal	4.92	4.324512746112125
ENSG00000088812	Adrenal	4.889	4.506391544223614
ENSG00000085224	Adrenal	4.634	4.454101522393161
ENSG00000124788	Adrenal	3.725	4.336329083777043
ENSG00000130638	Adrenal	4.879	4.987908333350363
ENSG00000224470	Adrenal	3.859	4.0818411712947125
ENSG00000168488	Adrenal	5.239	4.757434944524187
ENSG00000066427	Adrenal	5.545	5.386657174988249
ENSG00000163635	Adrenal	3.406	4.183858742663364
ENSG00000253719	Adrenal	4.874	5.101660275198176
ENSG00000148090	Adrenal	5.618	5.567106776069306
ENSG00000115307	Adrenal	4.852	4.866589943117019
ENSG00000169857	Adrenal	5.194	4.650185390624656
ENSG00000105778	Adrenal	4.812	4.680143667688981
ENSG00000166148	Adrenal	3.654	4.441019900675071
ENSG00000103126	Adrenal	2.837	4.493326496241258
ENSG00000167601	Adrenal	2.891	4.667801685340907
ENSG00000160862	Adrenal	6.875	5.027290087511989
ENSG00000163512	Adrenal	5.683	4.289694489707231
ENSG00000176022	Adrenal	4.794	4.639981852869816
ENSG00000149541	Adrenal	4.862	4.741314511671932
ENSG00000187676	Adrenal	5.645	4.667114976988996
ENSG00000170340	Adrenal	3.456	4.27330930314181
ENSG00000176597	Adrenal	4.121	4.298830103464033
ENSG00000156966	Adrenal	3.514	4.3232615037243765
ENSG00000135454	Adrenal	5.403	4.626603420629513
ENSG00000139044	Adrenal	3.111	4.309173492227917
ENSG00000086062	Adrenal	3.266	4.709609838936885
ENSG00000158850	Adrenal	4.073	4.49920643561285
ENSG00000121578	Adrenal	4.128	4.48912013397317
ENSG00000158470	Adrenal	3.415	4.407590025500022
ENSG00000027847	Adrenal	3.227	4.314426775574024
ENSG00000174684	Adrenal	5.266	4.6661243429887875
ENSG00000108641	Adrenal	3.418	5.164770239245221
ENSG00000123810	Adrenal	5.051	4.857523706651026
ENSG00000105393	Adrenal	4.174	4.688888244052535
ENSG00000182240	Adrenal	4.523	5.184564020488038
ENSG00000156273	Adrenal	4.171	4.1691392011863435
ENSG00000002330	Adrenal	5.269	4.792780293112079
ENSG00000107262	Adrenal	4.592	5.187150364176432
ENSG00000112208	Adrenal	6.557	4.84283119955222
ENSG00000151929	Adrenal	5.481	5.498230782534792
ENSG00000156735	Adrenal	4.962	4.689209193131972
ENSG00000166170	Adrenal	5.616	4.48835480121137
ENSG00000175866	Adrenal	5.745	5.406451195312254
ENSG00000006453	Adrenal	4.941	5.272945482360184
ENSG00000007516	Adrenal	3.356	4.331571906412479
ENSG00000030110	Adrenal	5.57	4.880436907922013
ENSG00000175334	Adrenal	6.323	5.5601009745998855
ENSG00000153064	Adrenal	4.082	4.1355286659645225
ENSG00000172530	Adrenal	5.96	4.396039901801236
ENSG00000163930	Adrenal	3.268	4.834377640240071
ENSG00000176788	Adrenal	6.431	6.19035570388664
ENSG00000198604	Adrenal	4.084	4.08856351354611
ENSG00000009954	Adrenal	4.809	4.196350143270824
ENSG00000076108	Adrenal	3.764	3.985865037117702
ENSG00000123636	Adrenal	4.163	3.9037875840946414
ENSG00000174483	Adrenal	4.88	5.129873188356404
ENSG00000125124	Adrenal	4.014	4.909840719663355
ENSG00000140463	Adrenal	4.541	4.870922174179167
ENSG00000138686	Adrenal	5.056	5.2249117292562595
ENSG00000122507	Adrenal	4.934	5.2035049846617145
ENSG00000114439	Adrenal	3.46	4.288866817180511
ENSG00000187244	Adrenal	6.086	5.03014598107085
ENSG00000132692	Adrenal	5.161	4.798654337330358
ENSG00000075790	Adrenal	5.384	4.6797998015278335
ENSG00000185825	Adrenal	6.105	5.145965889342634
ENSG00000050820	Adrenal	4.783	5.131480882367251
ENSG00000137936	Adrenal	3.666	4.4257747597663855
ENSG00000116752	Adrenal	5.159	5.003554431072632
ENSG00000141376	Adrenal	5.028	4.322516768870108
ENSG00000060982	Adrenal	5.471	4.972812042758729
ENSG00000105552	Adrenal	6.21	5.054760713312522
ENSG00000107949	Adrenal	5.553	4.767292465543267
ENSG00000114200	Adrenal	4.989	4.392696386617924
ENSG00000248098	Adrenal	5.603	5.313148221475686
ENSG00000083123	Adrenal	5.806	5.259465255598528
ENSG00000103507	Adrenal	5.22	4.966427063862726
ENSG00000142867	Adrenal	5.402	4.959743457853627
ENSG00000171552	Adrenal	5.042	5.355581786154518
ENSG00000153094	Adrenal	3.641	4.165823028652316
ENSG00000099968	Adrenal	5.821	5.111954292937216
ENSG00000258643	Adrenal	6.043	5.244326041026973
ENSG00000069399	Adrenal	3.392	4.3262550452670405
ENSG00000106635	Adrenal	3.585	4.653402935078444
ENSG00000099385	Adrenal	4.455	4.5680476068721205
ENSG00000186174	Adrenal	4.47	4.22351412279159
ENSG00000029363	Adrenal	5.473	4.7065658132675825
ENSG00000197580	Adrenal	4.865	5.553565614174376
ENSG00000183337	Adrenal	4.979	4.0607447000563575
ENSG00000085185	Adrenal	4.226	3.9484349593986066
ENSG00000186716	Adrenal	5.048	4.3374053456445285
ENSG00000074582	Adrenal	5.896	5.3697921613305315
ENSG00000164039	Adrenal	5.867	5.826967696554712
ENSG00000126581	Adrenal	4.556	4.643508057180501
ENSG00000165626	Adrenal	3.994	4.0370226929386215
ENSG00000105829	Adrenal	5.534	4.975698828704159
ENSG00000177951	Adrenal	4.023	5.275723306495195
ENSG00000182492	Adrenal	6.324	4.985128907612088
ENSG00000134107	Adrenal	2.746	4.479667083471838
ENSG00000123095	Adrenal	3.717	4.452474843377592
ENSG00000132840	Adrenal	4.38	5.459547139141899
ENSG00000185963	Adrenal	4.879	4.810281067185944
ENSG00000015475	Adrenal	5.988	4.6015543961514025
ENSG00000136717	Adrenal	5.728	5.550417579929122
ENSG00000147439	Adrenal	4.763	5.541250367986267
ENSG00000110330	Adrenal	3.584	4.794963160180559
ENSG00000023445	Adrenal	3.022	4.890788555321072
ENSG00000115760	Adrenal	4.82	4.250812546392358
ENSG00000108578	Adrenal	5.594	6.199547113001678
ENSG00000095585	Adrenal	4.004	4.8385812489413755
ENSG00000135441	Adrenal	4.578	5.135397171713202
ENSG00000196072	Adrenal	5.201	5.329107963316897
ENSG00000189114	Adrenal	6.402	4.950596599864943
ENSG00000186222	Adrenal	5.933	4.535349061949967
ENSG00000188428	Adrenal	5.612	4.807627411278146
ENSG00000104164	Adrenal	4.45	4.8832082385373194
ENSG00000106605	Adrenal	6.36	5.459909603184076
ENSG00000090013	Adrenal	7.409	6.5995754786074485
ENSG00000117475	Adrenal	3.931	4.461426737705499
ENSG00000168487	Adrenal	3.661	4.889053341390703
ENSG00000138756	Adrenal	5.315	4.393719829982485
ENSG00000101144	Adrenal	3.926	4.294477183346823
ENSG00000183682	Adrenal	5.657	4.353422224926517
ENSG00000138696	Adrenal	3.18	4.135444051921286
ENSG00000204217	Adrenal	4.253	4.133550526465176
ENSG00000165733	Adrenal	4.622	4.47971123096607
ENSG00000173068	Adrenal	3.763	4.159271918114681
ENSG00000113734	Adrenal	5.749	5.45233597258241
ENSG00000104765	Adrenal	4.346	4.332130640455401
ENSG00000145919	Adrenal	4.156	5.24869139117148
ENSG00000038219	Adrenal	5.021	4.654254393849006
ENSG00000176720	Adrenal	4.591	4.583771114287865
ENSG00000178096	Adrenal	6.097	5.524678830632084
ENSG00000163170	Adrenal	5.185	5.189027643799308
ENSG00000196544	Adrenal	6.318	4.548875501200856
ENSG00000166275	Adrenal	4.682	5.169559536673983
ENSG00000172331	Adrenal	7.117	5.565555165796347
ENSG00000137274	Adrenal	6.364	5.6136858963149425
ENSG00000162813	Adrenal	6.114	5.648785247028343
ENSG00000171634	Adrenal	3.834	4.309253535100101
ENSG00000157764	Adrenal	4.599	4.477600803053222
ENSG00000089234	Adrenal	4.778	4.540700830074292
ENSG00000106009	Adrenal	4.461	4.489606038972558
ENSG00000185515	Adrenal	5.914	5.055718438829044
ENSG00000100425	Adrenal	3.459	3.9815519914189252
ENSG00000169925	Adrenal	4.945	5.577235191521568
ENSG00000141867	Adrenal	5.054	4.939373451469418
ENSG00000166164	Adrenal	4.341	4.631017263626896
ENSG00000112983	Adrenal	3.68	4.584885159925743
ENSG00000028310	Adrenal	4.351	4.92805483737877
ENSG00000158019	Adrenal	4.718	4.98528295164678
ENSG00000185024	Adrenal	3.865	5.054872557709251
ENSG00000184992	Adrenal	6.152	4.830223429670452
ENSG00000078725	Adrenal	2.475	3.8702332517958435
ENSG00000198797	Adrenal	3.082	4.305672378110256
ENSG00000162670	Adrenal	4.067	3.9893355263706747
ENSG00000113460	Adrenal	5.427	5.214872023176625
ENSG00000254999	Adrenal	5.515	5.028489236213455
ENSG00000100916	Adrenal	4.731	4.33308000073812
ENSG00000162819	Adrenal	5.917	5.483016573482875
ENSG00000156983	Adrenal	3.849	4.489263009753799
ENSG00000160469	Adrenal	4.738	4.566705244040126
ENSG00000185658	Adrenal	3.364	4.407745362305065
ENSG00000165288	Adrenal	3.629	4.47700795070066
ENSG00000168000	Adrenal	4.264	4.359602406783548
ENSG00000160058	Adrenal	4.779	5.2530017266780415
ENSG00000172270	Adrenal	4.973	5.383067472380461
ENSG00000164061	Adrenal	4.555	4.968933033551057
ENSG00000119411	Adrenal	5.021	4.849685358611948
ENSG00000109743	Adrenal	5.011	4.604223051864804
ENSG00000130303	Adrenal	5.141	4.645935699114794
ENSG00000064726	Adrenal	2.841	4.82060344580094
ENSG00000222009	Adrenal	4.249	4.526769804596161
ENSG00000133243	Adrenal	4.138	4.911104387799249
ENSG00000169814	Adrenal	4.637	4.648330921629535
ENSG00000145741	Adrenal	5.163	5.357300109632546
ENSG00000134717	Adrenal	6.406	4.816076831543976
ENSG00000010671	Adrenal	4.826	5.050258692975714
ENSG00000112763	Adrenal	4.99	4.943396107291101
ENSG00000026950	Adrenal	4.49	4.969010749686111
ENSG00000186470	Adrenal	4.603	4.903144999015402
ENSG00000111801	Adrenal	5.523	4.644965119135655
ENSG00000165810	Adrenal	4.528	4.617594658625352
ENSG00000166167	Adrenal	3.115	4.308694088368588
ENSG00000137656	Adrenal	4.094	4.589057339476721
ENSG00000106245	Adrenal	7.156	4.91297658262382
ENSG00000112578	Adrenal	5.278	5.089103325038648
ENSG00000082153	Adrenal	5.31	5.668112583763843
ENSG00000148655	Adrenal	5.037	4.578797661881792
ENSG00000107815	Adrenal	4.151	4.6800978672505575
ENSG00000107738	Adrenal	5.062	4.3970416103054815
ENSG00000120029	Adrenal	4.938	4.759422604241934
ENSG00000137720	Adrenal	4.035	4.620351102935811
ENSG00000211450	Adrenal	5.747	5.280308938495692
ENSG00000182919	Adrenal	6.094	5.214343718834289
ENSG00000110696	Adrenal	4.821	4.4949748989909875
ENSG00000109944	Adrenal	4.184	4.4013445037075964
ENSG00000175573	Adrenal	5.257	4.8097287177838
ENSG00000149196	Adrenal	5.597	5.221759310417731
ENSG00000278615	Adrenal	5.159	5.158703797248936
ENSG00000139637	Adrenal	5.169	5.242345432804391
ENSG00000133641	Adrenal	4.562	5.045145113745526
ENSG00000047621	Adrenal	5.66	4.290775774894295
ENSG00000157895	Adrenal	5.071	4.667491519040423
ENSG00000151131	Adrenal	3.89	4.48919720749388
ENSG00000204954	Adrenal	5.223	4.824768106415214
ENSG00000235162	Adrenal	5.555	5.510814184119377
ENSG00000133935	Adrenal	5.396	4.662484509686207
ENSG00000179933	Adrenal	4.131	4.815000704921989
ENSG00000133943	Adrenal	5.544	5.090320943863143
ENSG00000087302	Adrenal	6.508	4.91811973444419
ENSG00000170468	Adrenal	5.137	4.663540797869068
ENSG00000156411	Adrenal	4.559	5.43792528751456
ENSG00000250021	Adrenal	6.042	5.071238315156865
ENSG00000167173	Adrenal	3.647	4.0388124256355376
ENSG00000169609	Adrenal	6.389	5.339001342568535
ENSG00000188549	Adrenal	4.337	4.5667208297326845
ENSG00000130731	Adrenal	5.362	5.408574725235914
ENSG00000140688	Adrenal	5.198	4.851930524506999
ENSG00000103544	Adrenal	5.328	5.116739162957245
ENSG00000159761	Adrenal	5.069	4.878049457509778
ENSG00000153446	Adrenal	5.083	4.676053425325256
ENSG00000174109	Adrenal	5.265	4.981249975444413
ENSG00000258315	Adrenal	5.422	5.637249414586312
ENSG00000186665	Adrenal	5.83	5.3537973515112
ENSG00000178927	Adrenal	5.445	4.6669122708528485
ENSG00000108666	Adrenal	4.875	4.465690936330477
ENSG00000141219	Adrenal	4.16	4.561762205832244
ENSG00000224877	Adrenal	4.721	5.223399587635136
ENSG00000187624	Adrenal	3.621	4.2443232527729835
ENSG00000177576	Adrenal	5.011	4.999954272886587
ENSG00000231824	Adrenal	5.129	5.402507901134571
ENSG00000141452	Adrenal	4.694	4.756628641176874
ENSG00000119559	Adrenal	5.638	5.011963147363104
ENSG00000123144	Adrenal	4.843	4.6057368126483516
ENSG00000160392	Adrenal	5.117	4.552904321954532
ENSG00000142444	Adrenal	5.934	5.035131683182456
ENSG00000188493	Adrenal	3.689	4.764883290493014
ENSG00000130813	Adrenal	5.865	4.744406465207441
ENSG00000174917	Adrenal	6.289	5.573311385645665
ENSG00000106392	Adrenal	4.94	4.756436107406766
ENSG00000171155	Adrenal	3.911	4.721838374298931
ENSG00000197982	Adrenal	4.479	4.83224965604042
ENSG00000162384	Adrenal	5.978	6.01043570239364
ENSG00000198912	Adrenal	4.646	4.308925717917588
ENSG00000119280	Adrenal	5.12	4.916624968494991
ENSG00000116667	Adrenal	5.278	4.911089673359728
ENSG00000239887	Adrenal	3.471	4.662356318292835
ENSG00000157181	Adrenal	5.51	5.212173158677648
ENSG00000143793	Adrenal	4.774	5.039018591641117
ENSG00000143612	Adrenal	3.45	5.044127941147245
ENSG00000164008	Adrenal	5.73	5.1933472938303815
ENSG00000173372	Adrenal	4.796	4.742458442432708
ENSG00000108561	Adrenal	6.035	5.514322298178145
ENSG00000159189	Adrenal	4.202	4.65334087480482
ENSG00000173918	Adrenal	3.526	4.5584268742141125
ENSG00000159403	Adrenal	4.841	4.6828889761231025
ENSG00000139178	Adrenal	4.588	4.677361950853794
ENSG00000182326	Adrenal	5.117	5.020003829265123
ENSG00000088854	Adrenal	3.584	4.344745581642059
ENSG00000101220	Adrenal	5.935	4.737500931137712
ENSG00000160226	Adrenal	4.034	4.5567710201682186
ENSG00000159079	Adrenal	4.214	5.402255984502721
ENSG00000242259	Adrenal	4.318	4.735375727183435
ENSG00000157617	Adrenal	5.074	4.438904792281463
ENSG00000172375	Adrenal	4.904	4.450475234912092
ENSG00000168014	Adrenal	3.213	3.968146008326387
ENSG00000111731	Adrenal	4.845	4.556225012611436
ENSG00000119147	Adrenal	4.656	5.2078412108345695
ENSG00000162972	Adrenal	5.138	4.916762175831639
ENSG00000135974	Adrenal	4.705	4.788521960940308
ENSG00000178074	Adrenal	4.598	4.536734234539107
ENSG00000186132	Adrenal	5.222	5.281976369032872
